Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
25240,1311,BASINEXPLORATION,TEXACO,2911,10482,1998,TEXACO INC,BASIN EXPLORATION INC,24.83800029754639,73.02099967002869,76097,.34014872
25351,1311,HALLWDCONSRES,CONOCO,2911,114303,1998,CONOCO INC,HALLWOOD CONS RES CORP,3.868000030517578,32.22999954223633,17367,.12001241
25628,1311,UTDSTATESEXPLORATION,CONOCO,2911,114303,1998,CONOCO INC,UNITED STATES EXPLORATION,2.763000011444092,13.56999999284744,59195,.20361091
25956,1311,HSRESOURCES,AMOCO,2911,15257,1998,AMOCO CORP,HS RESOURCES INC,23.2859992980957,231.7620010375977,60400,.10047376
29098,1311,PETRO,CONOCO,2911,114303,1998,CONOCO INC,PETROCORP INC,2.520999908447266,25.20699977874756,17367,.1000119
29173,1311,FIELDEXPLORATION,CONOCO,2911,114303,1998,CONOCO,NEWFIELD EXPLORATION CO,76.19300079345703,477.6520004272461,38184,.15951571
30213,1311,DEEPTECH,CHEVRON,2911,2991,1998,CHEVRON CP,DEEPTECH INTERNATIONAL INC,11.64099979400635,131.0720043182373,35009,.088813774
30400,1311,VASTARRESOURCES,ATLANTICRIC,2911,1848,1998,ATLANTIC RIC,VASTAR RESOURCES INC,119.8000030517578,1602.400024414063,10303,.074762858
62756,1311,PATINAOILGS,AMOCO,2911,15257,1998,AMOCO CO,PATINA OIL & GAS CORP,25.30900001525879,171.7160015106201,98071,.14738871
140800,1311,WESTPORTRESOURCES,CONOCO,2911,114303,1998,Conoco Inc,WESTPORT RESOURCES CORP,32.56899929046631,125.2680006027222,38184,.25999457
142540,1311,CNOOC,PETROCHINA,2911,133870,1998,PetroChina Co Ltd  -ADR,CNOOC LTD,414.395007610321,5947.864013671875,78094,.069671229
62626,1311,EVOLUTIONPETROLEUM,GENMTR,3711,5073,1998,GEN MTR,EVOLUTION PETROLEUM CORP,.6830000281333923,1.219999983906746,178252,.55983609
14359,1311,PIONEERNATURALRESOURCES,WESTERNGSRESOURCES,4922,18705,1998,Western Gas Resources Inc,PIONEER NATURAL RESOURCES CO,6.446000099182129,644.64599609375,1896.878997802734,.0099992864
20064,1311,EVERGREENRESOURCES,AQUILASPIPELINE,4922,29044,1998,Aquila Gas Pipeline Corp,EVERGREEN RESOURCES,5.453000068664551,22.72100019454956,190.85400390625,.23999824
27786,1311,CHESAPEAKEENERGY,AQUILASPIPELINE,4922,29044,1998,AQUILA S W PIPELINE,CHESAPEAKE ENERGY CORP,82.83099746704102,647.0379905700684,1907.101013183594,.12801567
19311,1311,PANACO,COLUMBIAENERGY,4923,3206,1998,Columbia Energy Group,PANACO INC,16.64200019836426,42.67199897766113,2800.899993896484,.38999814
20064,1311,EVERGREENRESOURCES,COLUMBIAENERGY,4923,3206,1998,Columbia Energy Group,EVERGREEN RESOURCES,4.090000152587891,22.72100019454956,2800.899993896484,.18000969
208467,1311,PETSECENERGY,COLUMBIAENERGY,4923,3206,1998,Columbia Energy Group,PETSEC ENERGY LTD,33.15800094604492,92.10699844360352,2627.999950408936,.35999438
12821,1311,NGSRESOURCES,SOUTHERNGS,4924,1837,1998,Southern Gas Company,NGAS RESOURCES INC,0,1.417000025510788,1068.599990844727,.1
3594,1311,CREDOPETROLEUM,DUKEENERGY,4931,4093,1998,DUKE ENERGY,CREDO PETROLEUM CORP,1.23199999332428,5.442999958992004,39375.99975585938,.22634576
8627,1311,PLAINSRESOURCES,SEMAENERGY,4931,8272,1998,SEMPRA ENERGY,PLAINS RESOURCES INC,1487.235946655273,13007.58917236328,15468,.11433602
8755,1311,IMAENERGY,DUKEENERGY,4931,4093,1998,DUKE ENERGY,PRIMA ENERGY CORP,13.44999980926514,63.84799957275391,33918.89721679688,.21065655
9505,1311,COLORADOWYOMINGRESERVE,DUKEENERGY,4931,4093,1998,DUKE ENERGY,COLORADO WYOMING RESERVE CO,.0060000000521541,.0329999998211861,17609.99975585938,.18181819
15060,1311,CALLONPETROLEUMDE,PGE,4931,8264,1998,PG&E CORP,CALLON PETROLEUM CO/DE,0,42.13000011444092,15400,.1
24879,1311,GOTHICENERGY,DUKEENERGY,4931,4093,1998,DUKE ENERGY,GOTHIC ENERGY CORP,0,53.03299903869629,17609.99975585938,.1
25956,1311,HSRESOURCES,DUKEENERGY,4931,4093,1998,DUKE ENERGY,HS RESOURCES INC,28.70400047302246,231.7620010375977,16308.8974609375,.12385119
28229,1311,TEXOIL,PGE,4931,8264,1998,PG&E Corp,TEXOIL INC,2.352999925613403,23.52799987792969,20819,.1000085
29169,1311,LOUISDREYFUSNATGS,PGE,4931,8264,1998,PG&E Corp,LOUIS DREYFUS NAT GAS CORP,40.72299957275391,290.8779983520508,20819,.14000027
61413,1311,UNIONPACRESOURCESGRP,DUKEENERGY,4931,4093,1998,Duke Energy Corp,UNION PACIFIC RESOURCES GRP,535.5250244140625,1727.500030517578,21766,.31
62756,1311,PATINAOILGS,DUKEENERGY,4931,4093,1998,DUKE ENERGY,PATINA OIL & GAS CORP,89.93600082397461,262.1230030059814,55684.89721679688,.34310609
64940,1311,SHERIDANENERGY,DUKEENERGY,4931,4093,1998,DUKE ENERGY,SHERIDAN ENERGY INC,2.728999972343445,25.45699989795685,33918.89721679688,.10720038
208467,1311,PETSECENERGY,DUKEENERGY,4931,4093,1998,Duke Energy Corp,PETSEC ENERGY LTD,17.5,92.10699844360352,17609.99975585938,.18999642
7422,1311,EXCORESOURCES,PLAINSALLAMERPIPELNE,5171,116029,1998,Plains All Amer Pipelne  -LP,EXCO RESOURCES INC,1.932000041007996,5.294000029563904,10910.42297363281,.36494145
12044,1311,HALLWDENERGY,PLAINSALLAMERPIPELNE,5171,116029,1998,Plains All Amer Pipelne  -LP,HALLWOOD ENERGY CORP,7.913000106811523,56.52299976348877,10910.42297363281,.13999611
26069,1311,GULFPORTENERGY,PLAINSALLAMERPIPELNE,5171,116029,1998,Plains All Amer Pipelne  -LP,GULFPORT ENERGY CORP,0,10.01800000667572,10910.42297363281,.1
8324,1311,HARCORENERGY,ENRON,5172,6127,1998,ENRON,HARCOR ENERGY CO,4.789000034332275,21.76799964904785,20273,.22000185
8341,1311,PARALLELPETROLEUM,ENRON,5172,6127,1998,ENRON,PARALLEL PETROLEUM CORP,.9900000095367432,9.001999855041504,31260,.10997556
8655,1311,POGOODUCING,ENRON,5172,6127,1998,ENRON CORP,POGO PRODUCING CO,98.41499996185303,725.7670021057129,91645,.13560137
14359,1311,PIONEERNATURALRESOURCES,GENESISENERGY,5172,64063,1998,Genesis Energy  -LP,PIONEER NATURAL RESOURCES CO,12.89299964904785,644.64599609375,2161.011993408203,.020000124
29169,1311,LOUISDREYFUSNATGS,ENRON,5172,6127,1998,Enron Corp,LOUIS DREYFUS NAT GAS CORP,49.44900131225586,290.8779983520508,40112,.16999911
31101,1311,,ENRON,5172,6127,1998,ENRON CORP,OCEAN ENERGY INC-OLD,44.80799865722656,0,20273,1
61084,1311,FORCENERGY,CORNERSTNPANEPTNR,5172,64861,1998,Cornerstone Prpane Ptnr  -LP,FORCENERGY INC,28.11499977111816,266.7299957275391,1154.607986450195,.10540622
63607,1311,HOUSTONEXPLORATION,ADAMSRESOURCESENERGY,5172,1121,1998,Adams Resources & Energy Inc,HOUSTON EXPLORATION CO,34.13899993896484,151.7270030975342,3995.47705078125,.2250028
64168,1311,TITANEXPLORATION,ENRON,5172,6127,1998,ENRON CORP,TITAN EXPLORATION INC,76.42799758911133,222.4200000762939,91645,.34362018
14114,1311,MISSIONRESOURCES,TORCHENERGYROYALTYTR,6792,29265,1998,Torch Energy Royalty Trust,MISSION RESOURCES CORP,15.27099990844727,69.41200065612793,10.17400002479553,.22000518
22668,1311,NUEVOENERGY,TORCHENERGYROYALTYTR,6792,29265,1998,Torch Energy Royalty Trust,NUEVO ENERGY CO,28.71699905395508,242.273998260498,10.17400002479553,.11853108
61084,1311,FORCENERGY,TORCHENERGYROYALTYTR,6792,29265,1998,Torch Energy Royalty Trust,FORCENERGY INC,30.2810001373291,266.7299957275391,10.17400002479553,.11352679
1860,1381,ATWDOCEANICS,SANTOS,1311,100165,1998,SANTOS-ADR,ATWOOD OCEANICS,20.39999961853027,151.8089981079102,471.1039886474609,.13437939
5581,1381,HEERICHPAYNE,SHELLOIL,1311,9653,1998,SHELL OIL,HELMERICH & PAYNE,59.125,592.0370025634766,17034,.099867068
10306,1381,TMBRSHARPDRILLING,MARATHONOIL,1311,7017,1998,MARATHON OIL CO,TMBR/SHARP DRILLING INC,1.682999968528748,18.56300020217896,20239,.090664223
13276,1381,NORTONDRILLINGSERVICES,WISEROIL,1311,11558,1998,WISER OIL,NORTON DRILLING SERVICES INC,0,35.8410005569458,76.72900009155273,.1
29347,1381,UTIENERGY,ANADARKOPETROLEUM,1311,11923,1998,Anadarko Petroleum Corp,UTI ENERGY CORP,15.57699966430664,155.7749996185303,701.1039886474609,.09999679
61409,1381,DIAMONDOFFSHREDRILLING,SHELLOIL,1311,9653,1998,SHELL OIL,DIAMOND OFFSHRE DRILLING INC,466.099983215332,2985.918014526367,63740,.15609939
64876,1381,SANTAFE,SHELLOIL,1311,9653,1998,SHELL OIL,SANTA FE INTERNATIONAL CORP,142.8710021972656,1192.804008483887,46706,.11977743
65764,1381,BAYARDDRILLINGTECHS,CHESAPEAKE,2631,2982,1998,CHESAPEAKE,BAYARD DRILLING TECHNOLOGIES,16.58200073242188,55.74700164794922,1020.999984741211,.29745099
2270,1381,ENSCOROWAN,CHEVRON,2911,2991,1998,Chevron Corp,VALARIS PLC,45.5,363.6999969482422,31538,.1251031
2270,1381,ENSCOROWAN,EXXON,2911,4503,1998,Exxon Mobil Corp,VALARIS PLC,44.5,363.6999969482422,160883,.12235359
8357,1381,PARKERDRILLING,CHEVRON,2911,2991,1998,CHEVRON CP,PARKER DRILLING CO,63.77500152587891,792.8669929504395,61196,.080435939
10306,1381,TMBRSHARPDRILLING,TEXACO,2911,10482,1998,TEXACO INC,TMBR/SHARP DRILLING INC,.2489999979734421,37.01699924468994,45187,.0067266393
10306,1381,TMBRSHARPDRILLING,AMOCO,2911,15257,1998,AMOCO CORP,TMBR/SHARP DRILLING INC,.3740000128746033,37.01699924468994,60400,.010103467
64876,1381,SANTAFE,EXXON,2911,4503,1998,Exxon Mobil Corp,SANTA FE INTERNATIONAL CORP,81.08000183105469,614.2410049438477,160883,.13200031
64876,1381,SANTAFE,TEXACO,2911,10482,1998,Texaco Inc,SANTA FE INTERNATIONAL CORP,9.21399974822998,614.2410049438477,34975,.015000626
65764,1381,BAYARDDRILLINGTECHS,UNIONPAC,4011,10867,1998,UNION PAC,BAYARD DRILLING TECHNOLOGIES,6.690000057220459,55.74700164794922,11079,.12000646
1308,1381,ALLISCHAERSENERGY,ENTERGY,4911,7366,1998,Entergy Corp,ALLIS-CHALMERS ENERGY INC,.5680000185966492,4.370000064373016,8773.227905273438,.12997712
64876,1381,SANTAFE,BG,4922,14087,1998,BG PLC,SANTA FE INTERNATIONAL CORP,43.97100067138672,578.5630035400391,8789.999877929688,.07600037
65764,1381,BAYARDDRILLINGTECHS,SONAT,4922,9810,1998,SONAT INC,BAYARD DRILLING TECHNOLOGIES,4.460000038146973,55.74700164794922,4316.815002441406,.080004305
10306,1381,TMBRSHARPDRILLING,ENRON,5172,6127,1998,ENRON CORP,TMBR/SHARP DRILLING INC,2.217999935150146,37.01699924468994,20273,.059918415
102983,1382,CGG,SHELLOIL,1311,9653,1998,SHELL OIL,CGG,238.640998840332,2002.713005065918,63740,.11915886
62012,1382,3DGEOPHYSICAL,SEITEL,1382,9589,1998,SEITEL INC,3-D GEOPHYSICAL INC,.699999988079071,101.015998840332,127.5559978485107,.0069295955
65221,1382,ELEGEOPHYSICAL,SEITEL,1382,9589,1998,SEITEL INC,EAGLE GEOPHYSICAL INC,75.00100231170654,243.0059967041016,289.7140083312988,.30863848
12708,1382,GEOKINETICS,SCHLUMBERGER,1389,9465,1998,SCHLUMBERGER,GEOKINETICS INC,6.892000198364258,9.575000159442425,11543.43115234375,.71979111
22398,1389,WARRIORENERGYSERVICE,BURLINGTONRESOURCES,1311,15084,1998,Burlington Resources Inc,WARRIOR ENERGY SERVICE CORP,3.200999975204468,29.29300022125244,2065,.10927525
65006,1389,HELIXENERGY,SHELLOIL,1311,9653,1998,SHELL OIL,HELIX ENERGY SOLUTIONS GROUP,12.0319995880127,109.3860015869141,28268,.10999579
65006,1389,HELIXENERGY,EEX,1311,13158,1998,EEX Corp,HELIX ENERGY SOLUTIONS GROUP,20.92399978637695,160.9540023803711,177.3740043640137,.12999988
25509,1389,SUPERIORENERGYSERVICES,CHEVRON,2911,2991,1998,CHEVRON CP,SUPERIOR ENERGY SERVICES INC,14.64900016784668,54.25600147247314,35009,.26999778
65006,1389,HELIXENERGY,CHEVRON,2911,2991,1998,CHEVRON CP,HELIX ENERGY SOLUTIONS GROUP,16.70800018310547,151.8870010375977,26187,.11000283
22398,1389,WARRIORENERGYSERVICE,ENERGEN,4924,4351,1998,ENERGEN CP,WARRIOR ENERGY SERVICE CORP,0,34.4370002746582,502.6270065307617,.1
14182,1400,AMCOL,DRYPERS,2670,29878,1998,Drypers Corp,AMCOL INTERNATIONAL CORP,27.81999969482422,316.9830017089844,360.3600006103516,.087764956
14182,1400,AMCOL,OCTERGAMBLE,2840,8762,1998,Procter & Gamble CO,AMCOL INTERNATIONAL CORP,98.63400268554688,316.9830017089844,38125,.31116495
65910,1400,FREEPORTMCMORANSUHUR,AMOCO,2911,15257,1998,AMOCO CORP,FREEPORT MCMORAN SULPHUR INC,19.07500076293945,211.9449996948242,60400,.089999765
64310,1520,GENESISDEVCONSTR,ENGELGENDEVELOPERS,1531,65513,1998,Engel General Developers Ltd,GENESIS DEV & CONSTR LTD,4.048999786376953,29.47999954223633,26.68300008773804,.13734736
24954,1520,SHOLODGE,SHONEYS,5812,9673,1998,Shoney's Inc,SHOLODGE INC,1,81.57399940490723,946.3370056152344,.012258808
112778,1600,RAILWORKS,USX,2911,10970,1998,USX Corp-Consolidated,RAILWORKS CORP,4.224999904632568,468.1050033569336,25095,.0090257525
25160,1600,EMESASICASABDECV,NAVISTAR,3711,6081,1998,NAVISTAR,EMPRESAS ICA SAB DE CV,49.75799942016602,1064,6321,.046765037
143710,1600,WILLIAMSINDUSTRIALSEG,GENEL,9997,5047,1998,General Electric,WILLIAMS INDUSTRIAL SE G INC,57.79199981689453,275.1990051269531,110832,.21000075
63495,1623,WILLBROS,CONOCO,2911,114303,1998,CONOCO INC,WILLBROS GROUP INC,50.69100189208984,281.6179962158203,17367,.17999916
2497,1623,,TELICA,4812,13683,1998,TELEFONICA,MASTEC INC,182.8760070800781,0,18141.3779296875,1
2497,1623,,BELLSOUTH,4813,2146,1998,BELLSOUTH,MASTEC INC,84.40399932861328,0,20633,1
2497,1623,MASTEC,BELLSOUTH,4813,2146,1998,BellSouth Corp,MASTEC INC,200.5080032348633,2107.944000244141,48347,.095120177
4115,1623,DYCOMIND,GTE,4813,4961,1998,GTE CORP,DYCOM INDUSTRIES INC,42.09600067138672,679.9520034790039,48733,.061910253
14337,1623,UTILX,PUGETENERGY,4931,8818,1998,PUGET ENERGY,UTILX CORP,1.062999978661537,183.9570007324219,3991.799926757813,.0057785241
63495,1623,WILLBROS,DUKEENERGY,4931,4093,1998,Duke Energy Corp,WILLBROS GROUP INC,19.42200088500977,176.5639991760254,21766,.10999978
65881,1700,,GENMTR,3711,5073,1998,GEN MTR,NOBLE INTERNATIONAL LTD,28.46299934387207,0,152352,1
65881,1700,,DAIMLER,3711,17828,1998,DaimlerChrysler AG,NOBLE INTERNATIONAL LTD,43.48600006103516,0,151035,1
65273,1700,TRAVELBYUS,BOEING,3721,2285,1998,BOEING CO,TRAVELBYUS INC,1.370000004768372,18.24399971961975,56154,.07509318
17209,1731,ABLETELCOMHING,COOPER,3011,3502,1998,Cooper Tire & RUBBER,ABLE TELCOM HOLDING CORP,13.05000019073486,418.5649948120117,2196.342987060547,.031177955
24749,1731,ARGUSSCOMMUN,MOTOROLA,3663,7585,1998,MOTOROLA,ARGUSS COMMUNICATIONS INC,0,145.0170040130615,29398,.1
24749,1731,ARGUSSCOMMUN,CHRYSLER,3711,3022,1998,CHRYSLER,ARGUSS COMMUNICATIONS INC,0,145.0170040130615,47322,.1
24749,1731,ARGUSSCOMMUN,FORDMTR,3711,4839,1998,FORD MTR,ARGUSS COMMUNICATIONS INC,1.728000044822693,145.0170040130615,144416,.011915844
17209,1731,ABLETELCOMHING,BELLSOUTH,4813,2146,1998,BELLSOUTH,ABLE TELCOM HOLDING CORP,28.86400032043457,303.8150005340576,43756,.095005184
17209,1731,ABLETELCOMHING,WORLDCOM,4813,143972,1998,WORLDCOM,ABLE TELCOM HOLDING CORP,92.0830020904541,636.0459957122803,54798,.14477412
63010,1731,TELOMMIND,AMERITECH,4813,1485,1998,AMERITECH,TELECOMM INDUSTRIES CORP,19.80900001525879,41.07399988174438,33152,.4822759
24749,1731,ARGUSSCOMMUN,TELECOMMUN,4841,63282,1998,TELE-COMMUNICATIONS,ARGUSS COMMUNICATIONS INC,0,145.0170040130615,5510,.1
138904,1731,VIASOURCECOMMUN,COMCASTCABLECOMMUN,4841,66704,1998,Comcast Cable Communications,VIASOURCE COMMUNICATIONS INC,6.754000186920166,61.39599990844727,2906.5,.11000717
66446,1731,QUANTASERVICES,PACGSEL,4931,65092,1998,PAC GAS &ELEC,QUANTA SERVICES INC,3.438999891281128,76.20399856567383,9494.999755859375,.045128863
11713,2013,GOODMARKFOODS,WAART,5331,11259,1998,WAL-MART,GOODMARK FOODS,35,172.1529998779297,117958,.20330752
12409,2015,HUDSONFOODS,WAART,5331,11259,1998,WAL-MART,HUDSON FOODS INC  -CL A,298.0539855957031,1665.105010986328,117958,.17900011
12785,2015,PILGRIMSIDE,WENDYS,5812,3708,1998,WENDYS,PILGRIM'S PRIDE CORP,0,1331.545013427734,2763.274993896484,.1
12785,2015,PILGRIMSIDE,JACKINTHEBOX,5812,13092,1998,JACK-IN-THE-BOX,PILGRIM'S PRIDE CORP,0,1331.545013427734,1178.256011962891,.1
125154,2020,SOUTHERNFOODS,ALBERTSONS,5411,1240,1998,Albertsons Inc,SOUTHERN FOODS GROUP LP,169.1170043945313,1300.897003173828,37478.0791015625,.13000031
14382,2024,YOCREAM,COSTCOWHOLESALE,5399,29028,1998,Costco Wholesale Corp,YOCREAM INTERNATIONAL INC,8.923999786376953,14.2590000629425,27456.03125,.62585032
11424,2030,PIERREFOODS,HUDSONFOODS,2015,12409,1998,HUDSON FOODS,PIERRE FOODS INC,36.34299850463867,158.4120025634766,1665.105010986328,.22942074
66643,2030,VLASICFOODS,CAMPBL,2030,2663,1998,CAMPBL SOUP,VLASIC FOODS INTERNATIONAL,215.1210021972656,2865.558990478516,13310,.075071216
5111,2030,GENESEEB,BOSTONBEER,2082,61581,1998,BOSTON BEER,GENESEE CORP  -CL B,26.4040002822876,244.5340032577515,544.02099609375,.1079768
25362,2030,GARDENBURGER,SYSCO,5140,10247,1998,SYSCO CORP,GARDENBURGER INC,5.684000015258789,56.83699893951416,14454.5888671875,.10000528
10899,2030,UTDFOODS,KROGER,5411,6502,1998,KROGER CO,UNITED FOODS  -CL A,136.8100051879883,401.8470001220703,54770.65185546875,.34045297
