Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
12044,1311,HALLWDENERGY,MARATHONOIL,1311,7017,1989,MARATHON OIL,HALLWOOD ENERGY CORP,11.23999977111816,106.9509991407394,19944,.10509486
13130,1311,DIAMONDSHAMRCKOFFSHOR,SHELLOIL,1311,9653,1989,SHELL OIL,DIAMOND SHAMRCK OFFSHOR  -LP,26.69400024414063,227.5189990997314,46126,.11732647
14251,1311,REDELERESOURCES,MESA,1311,7276,1989,MESA LTD,RED EAGLE RESOURCES CP,0,72.99400115013123,983.8160095214844,.1
20064,1311,EVERGREENRESOURCES,APACHE,1311,1678,1989,APACHE CP,EVERGREEN RESOURCES,.2440000027418137,3.842000007629395,261.2750015258789,.063508593
21493,1311,FOCUSRES,FORESTOIL,1311,4844,1989,FOREST OIL,INTERNATIONAL FOCUS RES INC,.0610000006854534,.6779999732971191,84.54000091552734,.089970507
21963,1311,LATOKA,PARTNERSOIL,1311,8368,1989,PARTNERS OIL,LATOKA INC,.4299999922513962,2.16200003027916,6.75899999961257,.19888991
22999,1311,BRADMARPETROLEUM,KERRMCGEE,1311,6403,1989,KERR-MCGEE,BRADMAR PETROLEUM CORP,1.087000012397766,8.361999869346619,3683.000061035156,.12999283
6047,1311,BARGOENERGY,GEORGIAPAC,2600,5134,1989,GEORGIA-PAC,BARGO ENERGY CO,.0060000000521541,.0389999998733401,19018,.15384616
13551,1311,INLANDRESOURCESWA,ENGELHARD,2810,4371,1989,ENGELHARD,INLAND RESOURCES INC/WA,13.73200011253357,23.65499975066632,7695.851989746094,.58051151
2128,1311,BELDENBLAKE,WITCO,2860,11559,1989,WITCO CORP,BELDEN & BLAKE CORP,12.49900031089783,31.93199992179871,4805.124969482422,.39142555
7276,1311,MESA,CABOT,2890,2593,1989,CABOT CORP,MESA INC,44.79999923706055,327.3099975585938,1676.587982177734,.1368733
1544,1311,AMERACENERGY,AMOCO,2911,15257,1989,AMOCO CO,AMERAC ENERGY CORP,.2119999974966049,6.203999996185303,40936,.034171503
2073,1311,EARTHSTNENERGY,,2911,7475,1989,MOBIL CORP,EARTHSTONE ENERGY INC -OLD,1.791999995708466,5.200999975204468,156237,.34454912
2677,1311,CDASOUTHERNPETROLEUM,PETROCDA,2911,15150,1989,PETRO-CANADA,CANADA SOUTHERN PETROLEUM,1.371000051498413,1.492000013589859,4894.4560546875,.91890085
2697,1311,NEXEN,SHELLCDA,2911,9652,1989,SHELL CDA,NEXEN INC,0,981.3260040283203,8817.5009765625,.1
4166,1311,ELEEXPLORATION,FINA,2911,1537,1989,FINA INC,EAGLE EXPLORATION CO/CO,.2209999933838844,1.016999997198582,7014.588012695313,.21730579
6855,1311,LYRICENERGY,,2911,7475,1989,MOBIL CORP,LYRIC ENERGY INC,.0179999992251396,.2680000066757202,48198,.067164175
7159,1311,MCFARLANDENERGY,CHEVRON,2911,2991,1989,CHEVRON CP,MCFARLAND ENERGY INC,20.31200075149536,46.59599995613098,93246,.43591726
7276,1311,MESA,MAPCO,2911,7008,1989,MAPCO INC,MESA INC,52,329.5970001220703,2708,.15776843
7934,1311,NORSULOIINING,TEXACO,2911,10482,1989,TEXACO INC,NORSUL OIL & MINING LTD,0,5.647999942302704,65960,.1
8324,1311,HARCORENERGY,AMOCO,2911,15257,1989,AMOCO,HARCOR ENERGY CO,.9380000084638596,6.922999858856201,98296,.1354904
8521,1311,PETROMINERALS,CHEVRON,2911,2991,1989,CHEVRON CP,PETROMINERALS CORP,9.088000059127808,21.18600010871887,93246,.42896253
8708,1311,AIRIEOILROYALTIES,SHELLCDA,2911,9652,1989,SHELL CDA-A,PRAIRIE OIL ROYALTIES CO LTD,0,12.70000004768372,4165.1708984375,.1
8708,1311,AIRIEOILROYALTIES,TEXACOCDA,2911,10480,1989,TEXACO CDA,PRAIRIE OIL ROYALTIES CO LTD,0,12.70000004768372,2118.636962890625,.1
8708,1311,AIRIEOILROYALTIES,PETROCDA,2911,15150,1989,PETRO-CANADA,PRAIRIE OIL ROYALTIES CO LTD,0,23.46200037002563,4894.4560546875,.1
8838,1311,PYRAMIDOIL,CHEVRON,2911,2991,1989,CHEVRON CP,PYRAMID OIL CO,1.779000014066696,17.69900023937225,161296,.10051415
8838,1311,PYRAMIDOIL,TEXACO,2911,10482,1989,TEXACO INC,PYRAMID OIL CO,2.483000069856644,14.08900016546249,140403,.17623678
9406,1311,SANTAFESNYDER,,2911,7475,1989,MOBIL CORP,SANTA FE SNYDER CORP,62.09999847412109,996.0000152587891,156237,.062349394
9406,1311,SANTAFESNYDER,TEXACO,2911,10482,1989,TEXACO INC,SANTA FE SNYDER CORP,99.09999847412109,706.3000106811523,73315,.14030865
9802,1311,SOLVEX,SHELLCDA,2911,9652,1989,SHELL CDA,SOLV EX CORP,.9819999933242798,1.118999984115362,4165.1708984375,.87756926
9859,1311,SOUTHERNMINERAL,EXXON,2911,4503,1989,EXXON CORP,SOUTHERN MINERAL CORP,4.732999920845032,9.079999983310699,271732.015625,.52125549
10148,1311,SUMMITPETROLEUM,AMOCO,2911,15257,1989,AMOCO CO,SUMMIT PETROLEUM CORP,.2230000048875809,.6370000094175339,52817,.35007849
12040,1311,DAMSONENERGY,CHEVRON,2911,2991,1989,CHEVRON CP,DAMSON ENERGY CO  -LP-CL A,22.32200050354004,137.2759990692139,68050,.16260673
13130,1311,DIAMONDSHAMRCKOFFSHOR,AMOCO,2911,15257,1989,AMOCO CORP,DIAMOND SHAMRCK OFFSHOR  -LP,14.23099994659424,111.7670001983643,52817,.12732738
14114,1311,MISSIONRESOURCES,EXXON,2911,4503,1989,EXXON CORP,MISSION RESOURCES CORP,0,5.181000024080276,166213.015625,.1
14251,1311,REDELERESOURCES,AMOCO,2911,15257,1989,AMOCO CO,RED EAGLE RESOURCES CP,0,72.99400115013123,139232,.1
14344,1311,GULFCDARESORD,PETROCDA,2911,15150,1989,PETRO-CANADA,GULF CANADA RES LTD  -ORD,0,747.9559936523438,4894.4560546875,.1
14608,1311,MISSIONRESOURCETNRS,TEXACO,2911,10482,1989,TEXACO INC,MISSION RESOURCE PRTNRS  -LP,7.954999923706055,27.75500023365021,65960,.28661501
15060,1311,CALLONPETROLEUMDE,AMOCO,2911,15257,1989,AMOCO CO,CALLON PETROLEUM CO/DE,2.124000072479248,11.66899991035461,52817,.18202075
15284,1311,CASPENOIL,EXXON,2911,4503,1989,EXXON CORP,CASPEN OIL INC,0,0,79557.015625,1
15291,1311,HARVESTNATURALRESOURCES,EXXON,2911,4503,1989,EXXON CORP,HARVEST NATURAL RESOURCES,.0299999993294477,.2990000015124679,86656,.10033444
15291,1311,HARVESTNATURALRESOURCES,TEXACO,2911,10482,1989,TEXACO INC,HARVEST NATURAL RESOURCES,1.449000000953674,4.391999930143356,40899,.32991803
21791,1311,WICHITARIVEROIL,EXXON,2911,4503,1989,EXXON CORP,WICHITA RIVER OIL,3.276999950408936,12.10199990868568,192175,.2707817
22323,1311,KELDONOIL,AMOCO,2911,15257,1989,AMOCO CORP,KELDON OIL CO,.1720000058412552,1.009000018239021,52817,.17046581
23976,1311,IZEENERGY,TEXACO,2911,10482,1989,TEXACO INC,PRIZE ENERGY CORP,.2220000028610229,2.217000007629395,40899,.10013532
15204,1311,BOUNTY,BETHLHMSTL,3312,2189,1989,BETHLHM STL,BOUNTY GROUP INC,.1110000014305115,.8610000014305115,5488.799926757813,.12891985
10938,1311,USENERGYWY,AMAX,3334,1365,1989,AMAX INC,U S ENERGY CORP/WY,3.270000100135803,2.538000024855137,11623.50018310547,1
15291,1311,HARVESTNATURALRESOURCES,SUN,4832,10165,1989,SUN CO INC,HARVEST NATURAL RESOURCES,.9660000205039978,4.391999930143356,10.61600005626678,.21994536
7912,1311,NOBLENERGY,TXEASTERN,4922,10490,1989,TX EASTERN,NOBLE ENERGY INC,64.59499931335449,350.3279991149902,4695.500030517578,.18438435
8627,1311,PLAINSRESOURCES,ANRPIPELINE,4922,1048,1989,ANR PIPELINE,PLAINS RESOURCES INC,6.785000085830688,31.8970000743866,2578.399993896484,.21271594
13763,1311,ZGENERGY,HBPON,4922,13277,1989,HADSON CORP,ZG ENERGY CORP,1.962000012397766,4.086999893188477,710.7179870605469,.48005873
22255,1311,SNYDEROIL,SONAT,4922,9810,1989,SONAT,SNYDER OIL CORP,4.109000205993652,82.17300033569336,1509.093994140625,.050004262
22323,1311,KELDONOIL,ANRPIPELINE,4922,1048,1989,ANR PIPELINE,KELDON OIL CO,.101000003516674,1.009000018239021,1076.79997253418,.10009911
4166,1311,ELEEXPLORATION,NICOR,4924,7904,1989,NICOR INC,EAGLE EXPLORATION CO/CO,.2009999975562096,1.71000000089407,4667.099945068359,.11754386
2697,1311,NEXEN,NORTHWESTERN,4931,8001,1989,NORTHWESTERN,NEXEN INC,0,981.3260040283203,230.1110000610352,.1
14228,1311,ENERGETICS,CIGNA,6324,2547,1989,CIGNA CORP,ENERGETICS INC,.9629999697208405,4.452000021934509,48620.00024414063,.21630727
12508,1311,APPALACHIANOILGS,GENEL,9997,5047,1989,GEN ELEC,APPALACHIAN OIL & GAS CO INC,0,1.837999999523163,49414.00390625,.1
1143,1381,ADVANCEDENERGYRESOURCES,SHELLOIL,1311,9653,1989,SHELL OIL,ADVANCED ENERGY RESOURCES,0,11.2739999294281,21070,.1
2304,1381,BONRAYDRILLING,BOGERTOIL,1311,2286,1989,BOGERT OIL,BONRAY DRILLING CORP,2.043000042438507,13.01199993491173,42.74700021743774,.15700892
9258,1381,ROWAN,SHELLOIL,1311,9653,1989,SHELL OIL,ROWAN COMPANIES PLC,70.30900001525879,518.3740005493164,46126,.13563374
10306,1381,TMBRSHARPDRILLING,BROWNTOM,1311,2437,1989,BROWN (TOM),TMBR/SHARP DRILLING INC,2.628999948501587,24.85299968719482,19.49300003051758,.10578199
11644,1381,KEYENERGYSERVICES,SHELLOIL,1311,9653,1989,SHELL OIL,KEY ENERGY SERVICES INC,4.602999925613403,43.03599977493286,45493,.10695697
11925,1381,NOBL,MARATHONOIL,1311,7017,1989,MARATHON OIL,NOBLE CORP PLC,0,44.04899883270264,8864,.1
14908,1381,IDE,SHELLOIL,1311,9653,1989,SHELL OIL,PRIDE INTERNATIONAL INC,16.46400022506714,127.331000328064,42773,.1293008
15759,1381,GRACEENERGY,SHELLOIL,1311,9653,1989,SHELL OIL,GRACE ENERGY CORP,4.874000072479248,1168.844009399414,67196,.0041699321
1143,1381,ADVANCEDENERGYRESOURCES,CHEVRON,2911,2991,1989,CHEVRON CP,ADVANCED ENERGY RESOURCES,0,11.2739999294281,25196,.1
1143,1381,ADVANCEDENERGYRESOURCES,TEXACO,2911,10482,1989,TEXACO INC,ADVANCED ENERGY RESOURCES,7.103000164031982,11.2739999294281,33544,.63003373
2270,1381,ENSCOROWAN,CHEVRON,2911,2991,1989,CHEVRON CP,VALARIS PLC,18.50699996948242,127.0090007781982,25196,.14571409
4367,1381,WEATHERFORD,TEXACO,2911,10482,1989,TEXACO INC,WEATHERFORD INTL PLC,12.54899978637695,153.1420021057129,40899,.081943557
4367,1381,WEATHERFORD,AMOCO,2911,15257,1989,AMOCO CORP,WEATHERFORD INTL PLC,5.419000148773193,54.19099903106689,40936,.099998161
5187,1381,GLOBALSANTAFE,TEXACO,2911,10482,1989,TEXACO INC,GLOBALSANTAFE CORP,21.20000076293945,140.8999996185303,33544,.15046133
9258,1381,ROWAN,AMOCO,2911,15257,1989,AMOCO CORP,ROWAN COMPANIES PLC,30.33600044250488,216.685001373291,40936,.14000046
10306,1381,TMBRSHARPDRILLING,CHEVRON,2911,2991,1989,CHEVRON CP,TMBR/SHARP DRILLING INC,1.812000036239624,19.17699956893921,29443,.094488196
10306,1381,TMBRSHARPDRILLING,EXXON,2911,4503,1989,EXXON CORP,TMBR/SHARP DRILLING INC,6.575000047683716,40.9850001335144,166213.015625,.16042455
10306,1381,TMBRSHARPDRILLING,,2911,7475,1989,MOBIL CORP,TMBR/SHARP DRILLING INC,1.855000019073486,24.85299968719482,57819,.074638881
10306,1381,TMBRSHARPDRILLING,TEXACO,2911,10482,1989,TEXACO INC,TMBR/SHARP DRILLING INC,1.526000022888184,24.85299968719482,40899,.061401039
10306,1381,TMBRSHARPDRILLING,AMOCO,2911,15257,1989,AMOCO CORP,TMBR/SHARP DRILLING INC,5.256999969482422,21.8080005645752,40936,.24105832
11644,1381,KEYENERGYSERVICES,TEXACO,2911,10482,1989,TEXACO INC,KEY ENERGY SERVICES INC,12.41100025177002,43.03599977493286,74443,.28838646
11925,1381,NOBL,CHEVRON,2911,2991,1989,CHEVRON CP,NOBLE CORP PLC,0,286.3869981765747,93246,.1
11925,1381,NOBL,TEXACO,2911,10482,1989,TEXACO INC,NOBLE CORP PLC,0,106.1429996490479,32416,.1
11925,1381,NOBL,AMOCO,2911,15257,1989,AMOCO CORP,NOBLE CORP PLC,17.37400054931641,44.04899883270264,40936,.39442441
14458,1381,CLIFFSDRILLING,TEXACO,2911,10482,1989,TEXACO INC,CLIFFS DRILLING CO,4.21999979019165,78.75399971008301,40899,.053584576
14908,1381,IDE,CHEVRON,2911,2991,1989,CHEVRON CP,PRIDE INTERNATIONAL INC,20.98799991607666,127.331000328064,54639,.16483024
15759,1381,GRACEENERGY,EXXON,2911,4503,1989,EXXON CORP,GRACE ENERGY CORP,0,839.7250061035156,192175,.1
15759,1381,GRACEENERGY,TEXACO,2911,10482,1989,TEXACO INC,GRACE ENERGY CORP,4.548999786376953,808.6620101928711,74443,.0056253411
11644,1381,KEYENERGYSERVICES,BETHLHMSTL,3312,2189,1989,BETHLHM STL,KEY ENERGY SERVICES INC,1.194000005722046,16.97999978065491,5250.89990234375,.070318021
3600,1381,CRESTED,AMAX,3334,1365,1989,AMAX INC,CRESTED CORP,3.269000053405762,6.805000007152557,11623.50018310547,.48038208
3949,1382,VERITASDGC,,2911,7475,1989,MOBIL CORP,VERITAS DGC INC,12.42199993133545,88.72800064086914,57819,.14000089
13174,1382,TGCIND,AMOCO,2911,15257,1989,AMOCO CORP,TGC INDUSTRIES INC,6.366999983787537,15.15199983119965,139232,.42020854
23129,1382,FIRSTSEISMC,,2911,7475,1989,MOBIL CORP,FIRST SEISMIC CORP,6.019000053405762,46.82799959182739,108039,.12853421
9623,1389,SERVICEFRACTURING,MESA,1311,7276,1989,MESA-LP,SERVICE FRACTURING CO,3.616999864578247,33.05299997329712,656.5060119628906,.10943031
21237,1389,TETRATECHSDE,SHELLOIL,1311,9653,1989,SHELL OIL,TETRA TECHNOLOGIES INC/DE,11.48999977111816,106.9109992980957,46126,.10747257
9623,1389,SERVICEFRACTURING,AMOCO,2911,15257,1989,AMOCO,SERVICE FRACTURING CO,2.656000018119812,33.1949999332428,93753,.080012053
9835,1389,PIONEERENERGYSERVICES,TEXACO,2911,10482,1989,TEXACO INC,PIONEER ENERGY SERVICES CORP,.0589999994263053,4.883999973535538,65960,.012080262
21237,1389,TETRATECHSDE,,2911,7475,1989,MOBIL CORP,TETRA TECHNOLOGIES INC/DE,0,106.9109992980957,108039,.1
12256,1389,STLEXCEL,DIGITALEQ,3570,3955,1989,DIGITAL EQ,STEEL EXCEL INC,0,128.8649978637695,12942.52270507813,.1
8095,1400,OGLEBAYNORTON,USX,2911,10970,1989,USX CORP,OGLEBAY NORTON CO,32.33100032806396,1093.589996337891,118128,.029564098
8095,1400,OGLEBAYNORTON,ARMCO,3312,1755,1989,ARMCO INC,OGLEBAY NORTON CO,77.50100016361102,1659.347986221313,22155.60012817383,.046705693
8095,1400,OGLEBAYNORTON,LTVSTL,3312,6537,1989,LTV STEEL,OGLEBAY NORTON CO,79.39999920129776,1294.817987442017,29168.26904296875,.061321359
5936,1400,NATECRESOURCES,GEORGIAPWR,4911,5135,1989,GEORGIA PWR,NATEC RESOURCES INC,.7149999737739563,5.436999917030334,8158.55712890625,.13150634
8947,1400,USLIMEMINERALS,SEARS,5311,6307,1989,SEARS ROEBK,U S LIME & MINERALS,3.670000076293945,39.51099920272827,77906.00390625,.092885531
5936,1400,NATECRESOURCES,PS,7359,8248,1989,P S CO-CO,NATEC RESOURCES INC,.4180000126361847,2.894999980926514,293.9680023193359,.14438687
13471,1531,CECIND,PLACERDOME,1040,8626,1989,PLACER DOME,CEC INDUSTRIES CORP,0,.1219999995082617,930.7220001220703,.1
13471,1531,CECIND,AMAXG,1040,13566,1989,AMAX GOLD,CEC INDUSTRIES CORP,.4740000069141388,.1110000014305115,121.6000022888184,1
7567,1540,MORRISONKNUDSEN,GENMTR,3711,5073,1989,GEN MTR,MORRISON KNUDSEN CORP OLD,1037.900009155273,5731.635040283203,370086.71875,.18108271
12595,1540,NEUROTECHDEVELOPMENT,RAYTHEON,3812,8972,1989,RAYTHEON CO,NEUROTECH DEVELOPMENT CORP,.1140000000596046,.8789999783039093,9267.666015625,.12969284
12595,1540,NEUROTECHDEVELOPMENT,TARGET,5331,3813,1989,TARGET CORP,NEUROTECH DEVELOPMENT CORP,.1289999932050705,.8630000054836273,13644,.14947855
11409,1600,CHINACHANGJIANGMININGNE,ENDEVCO,1311,9177,1989,ENDEVCO INC,CHINA CHANGJIANG MINING & NE,.0570000018924475,.3149999994784594,.8870000056922436,.18095239
8451,1600,PENNSYLVANIAENGINEERING,BETHLHMSTL,3312,2189,1989,BETHLHM STL,PENNSYLVANIA ENGINEERING,8.644000053405762,66.58899974822998,10739.69982910156,.12981123
5978,1623,AEGION,ENVIROQ,1700,12567,1989,ENVIROQ,AEGION CORP,4.203999996185303,22.00899982452393,20.7790002822876,.19101277
23195,1623,MATRIXSERVICE,,2911,7475,1989,MOBIL CORP,MATRIX SERVICE CO,3.819000005722046,86.48600101470947,57819,.044157434
2497,1623,MASTEC,GTE,4813,4961,1989,GTE CORP,MASTEC INC,77.84799766540527,546.3279991149902,53041.201171875,.14249314
14337,1623,UTILX,GEORGIAPWR,4911,5135,1989,GEORGIA POWER,UTILX CORP,3.849999904632568,34.25600051879883,3781.174926757813,.11238907
2340,1700,ENTRIZE,ATLANTICRIC,2911,1848,1989,ATLANTIC RIC,ENTRPRIZE CORP,7.463000059127808,53.42600011825562,32977,.13968854
2340,1700,ENTRIZE,,2911,7475,1989,MOBIL CORP,ENTRPRIZE CORP,2.721999883651733,25.73499965667725,57819,.10577035
21439,1700,KD,FORDMTR,3711,4839,1989,FORD MTR,K D HOLDINGS CORP,0,200.9169998168945,96145.89453125,.1
21439,1700,KD,GENMTR,3711,5073,1989,GEN MTR,K D HOLDINGS CORP,0,200.9169998168945,124993.8984375,.1
21439,1700,KD,MCDONNELDG,3721,7155,1989,MCDONNEL DG,K D HOLDINGS CORP,0,200.9169998168945,14581,.1
8028,1700,CANISCORESOURCES,ENTERGY,4911,7366,1989,ENTERGY CP,CANISCO RESOURCES INC,6.127999782562256,61.2810001373291,3982.062072753906,.099998362
13233,1731,MMRHING,GENMTR,3711,5073,1989,GEN MTR,MMR HOLDING CORP,0,574.5879974365234,124993.8984375,.1
13233,1731,MMRHING,BUSMA,7370,6066,1989,INTL BUS MA,MMR HOLDING CORP,84.79400253295898,1092.160987854004,122391.01171875,.077638738
11519,2011,WILSONFOODS,KROGER,5411,6502,1989,KROGER CO,WILSON FOODS CORP,0,1323.962982177734,19053.0078125,.1
11519,2011,WILSONFOODS,MCDONALDS,5812,7154,1989,MCDONALD'S,WILSON FOODS CORP,137.6920013427734,1323.962982177734,5520.763916015625,.10399989
13798,2013,OVENAFOODS,TARGET,5331,3813,1989,TARGET STORES,PROVENA FOODS INC,0,98.19299936294556,40586.99682617188,.1
4050,2013,FOODBRANDSAMER,MCDONALDS,5812,7154,1989,MCDONALDS,FOODBRANDS AMERICA INC,0,247.9600028991699,5520.763916015625,.1
12614,2015,GENPOULTRY,GKIST,2015,5208,1989,GOLD KIST,GOLDEN POULTRY CO INC,29.16599988937378,541.9710006713867,3397.779983520508,.053814687
13318,2015,MCHAELFOODS,SUPERVALU,5141,10190,1989,SUPER VALU,MICHAEL FOODS INC,33.48500061035156,461.22900390625,10104.89904785156,.072599515
23950,2020,SUEMASPECIALTIES,SYSCO,5140,10247,1989,SYSCO CORP,SUPREMA SPECIALTIES INC,0,12.54000043869019,7590.567993164063,.1
13324,2024,INTEGRATEDBRANDS,NESTLE,2000,16603,1989,NESTLE,INTEGRATED BRANDS INC  -CL A,15.84400033950806,58.95399951934814,67481.890625,.26875192
4078,2024,DREYERSGRANDICECRMHLDGS,SAFEWAY,5411,9359,1989,SAFEWAY INC,DREYER'S GRAND ICE CRM HLDGS,39.5,724.2760047912598,42810.58715820313,.054537222
13930,2024,CHIPWICH,KROGER,5411,6502,1989,KROGER CO,CHIPWICH INC,0,88.84099912643433,39364.62890625,.1
12282,2030,FAMIGLIABRANDS,CAMPBL,2030,2663,1989,CAMPBL SOUP,FAMIGLIA BRANDS INC,1.554000020027161,.8330000042915344,4868.900024414063,1
3245,2030,COMMERCIAL,KELLOGG,2040,6375,1989,KELLOGG CO,COMMERCIAL INTERNATIONAL CP,13.24499988555908,101.7229995727539,9530.200073242188,.13020654
6573,2030,LANCASTERCOLONY,FORDMTR,3711,4839,1989,FORD MTR,LANCASTER COLONY CORP,0,997.1189880371094,193795.88671875,.1
3657,2030,CURTICEBURNSFOOD,WAY,5172,1193,1989,AGWAY INC,CURTICE-BURNS FOOD  -CL A,1.563999980688095,2477.52897644043,9798.002075195313,.00063127413
6029,2033,PACKINGRESEARCH,CHEVRON,2911,2991,1989,CHEVRON CP,PACKAGING RESEARCH CORP,0,1.543999999761581,38607,.1
6029,2033,PACKINGRESEARCH,AMOCO,2911,15257,1989,AMOCO CORP,PACKAGING RESEARCH CORP,.5250000059604645,3.368000000715256,86415,.15587886
1462,2040,AMERNFRUCTOSE,PEPSICO,2080,8479,1989,PEPSICO INC,AMERICAN FRUCTOSE  -CL A,20.61000061035156,187.3680000305176,15242.39697265625,.10999744
