Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
174656,1311,BREITBURNENERGYPARTNERS,MARATHONOIL,1311,7017,2007,Marathon Oil Corp,BREITBURN ENERGY PARTNERS LP,122.2379970550537,1010.440984725952,190995,.1209749
174656,1311,BREITBURNENERGYPARTNERS,CONOCOPHILLIPS,1311,8549,2007,Conocophillips Co.,BREITBURN ENERGY PARTNERS LP,215.5389976501465,1010.440984725952,564502,.21331181
175085,1311,HILANDGP,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS CO.,HILAND HOLDINGS GP LP,33.3650016784668,278.0429992675781,171500,.11999943
175510,1311,PVRPARTNERS,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS CO.,PVR PARTNERS LP,302.2239990234375,1431.024993896484,396924,.21119407
176070,1311,VENOCO,CONOCOPHILLIPS,1311,8549,2007,CONOCOPHILLIPS,VENOCO INC,289.22900390625,1188.054983139038,564502,.2434475
178319,1311,ENCOREENERGYPARTNERS,MARATHONOIL,1311,7017,2007,Marathon Oil Corp,ENCORE ENERGY PARTNERS LP,86.42300033569336,403.2929973602295,131078,.21429333
178319,1311,ENCOREENERGYPARTNERS,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,ENCORE ENERGY PARTNERS LP,55.86100006103516,403.2929973602295,396924,.13851219
178798,1311,APOACHRESOURCES,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,APPROACH RESOURCES INC,4.732999801635742,39.11399936676025,171500,.12100527
179831,1311,WESTERNGSPARTNERS,ANADARKOPETROLEUM,1311,11923,2007,ANADARKO PETROLEUM CORP,WESTERN GAS PARTNERS LP,444.8639984130859,541.7799968719482,36102,.82111561
183104,1311,TREATYENERGY,CONOCOPHILLIPS,1311,8549,2007,ConocoPhillips,TREATY ENERGY CORP,.1159999966621399,.1159999964293092,396924,1
145729,1311,PENNVIRGINIARESTNR,EQUISTARCHEMCLS,2860,141760,2007,Equistar Chemicals,PENN VIRGINIA RES PRTNR -OLD,60.5,549.4449920654297,13494,.11011112
175510,1311,PVRPARTNERS,EQUISTARCHEMCLS,2860,141760,2007,EQUISTAR CHEMICALS LP,PVR PARTNERS LP,61,549.4449920654297,13494,.11102112
2073,1311,EARTHSTNENERGY,VALEROENERGY,2911,15247,2007,Valero Energy Corp,EARTHSTONE ENERGY INC -OLD,1.488999962806702,9.085999846458435,112320,.1638785
5475,1311,HKN,CHEVRON,2911,2991,2007,Chevron Corp,HKN INC,0,54.57100057601929,399311,.1
8065,1311,OAKRIDGEENERGY,SUNOCO,2911,10156,2007,SUNOCO INC,OAKRIDGE ENERGY INC,1.071999996900558,4.631999984383583,126389,.23143351
14934,1311,DEVONENERGY,EXXON,2911,4503,2007,EXXON MOBIL CORP,DEVON ENERGY CORP,1100,9767,335086,.11262415
64535,1311,EDGEPETROLEUM,CHEVRON,2911,2991,2007,Chevron Corp,EDGE PETROLEUM CORP,15.56900024414063,129.7439994812012,195341,.11999784
66228,1311,MILLERENERGYRESOURCES,CVRENERGY,2911,178672,2007,CVR Energy Inc,MILLER ENERGY RESOURCES INC,.3560000061988831,1.566999986767769,5016.103088378906,.22718571
142339,1311,GMXRESOURCES,SUNOCO,2911,10156,2007,SUNOCO INC,GMX RESOURCES INC,0,125.7360019683838,48544,.1
142540,1311,CNOOC,PETROCHINA,2911,133870,2007,PetroChina Co Ltd  -ADR,CNOOC LTD,4908.822998046875,42299.61645507813,359759.392578125,.11604888
155393,1311,WHITINGPETROLEUM,VALEROENERGY,2911,15247,2007,Valero Energy Corp,WHITING PETROLEUM CORP,374.0199966430664,2774.514984130859,293704,.13480555
160341,1311,WTOFFSHORE,CHEVRON,2911,2991,2007,CHEVRON CORP,W&T OFFSHORE INC,353.4780044555664,2329.357986450195,459082,.1517491
162739,1311,BASELINEOILGS,SUNOCO,2911,10156,2007,SUNOCO INC,BASELINE OIL & GAS CORP,1.508999943733215,11.60900020599365,41843,.12998535
175157,1311,ELEROCKENERGYPARTNRS,BP,2911,2410,2007,BP,EAGLE ROCK ENERGY PARTNRS LP,6.734000205993652,776.7980117797852,284365,.008668921
175157,1311,ELEROCKENERGYPARTNRS,EXXON,2911,4503,2007,EXXON MOBIL CORP,EAGLE ROCK ENERGY PARTNRS LP,19.2180004119873,776.7980117797852,358600,.024740024
178319,1311,ENCOREENERGYPARTNERS,CHEVRON,2911,2991,2007,CHEVRON CORP,ENCORE ENERGY PARTNERS LP,18.74399948120117,285.8810005187988,255112,.065565743
282189,1311,ENERGYXXI,CHEVRON,2911,2991,2007,CHEVRON CORP,ENERGY XXI LTD,26.85400009155273,47.11199951171875,195341,.57000339
146137,1311,ENDEAVOUR,NORSKHYDROASA,3350,12383,2007,Norsk Hydro ASA,ENDEAVOUR INTERNATIONAL CORP,0,54.13100004196167,31507.3310546875,.1
8341,1311,PARALLELPETROLEUM,,3523,25180,2007,,PARALLEL PETROLEUM CORP,18.25200080871582,182.5150032043457,8424.599731445313,.10000274
164109,1311,LINNENERGY,ENBRIDGEENERGYTNRS,4610,24810,2007,Enbridge Energy Prtnrs  -LP,LINN ENERGY INC,0,1435.031021118164,9898.699951171875,.1
154357,1311,QEPRESOURCES,NEVADAPWR,4911,145270,2007,NEVADA POWER CO,QEP RESOURCES INC,0,6209.300018310547,6796.128021240234,.1
63742,1311,MARKWESTHYDROCARBON,TARGARESOURCESPARTNERS,4922,176659,2007,Targa Resources Partners LP,MARKWEST HYDROCARBON INC,78.57199859619141,839.6809997558594,384.8290100097656,.09357363
64535,1311,EDGEPETROLEUM,KINDERMORGANENERGY,4922,25627,2007,Kinder Morgan Energy  -LP,EDGE PETROLEUM CORP,108.7650012969971,449.4209938049316,30006.69995117188,.2420114
148770,1311,MARKWESTENERGYPARTNERS,TARGARESOURCESPARTNERS,4922,176659,2007,TARGA RESOURCES PARTNERS LP,MARKWEST ENERGY PARTNERS LP,267.7160034179688,1315.668014526367,2046.298004150391,.20348294
176862,1311,PINNACLEGSRESOURCES,WESTERNGSRESOURCES,4922,18705,2007,WESTERN GAS RESOURCES INC,PINNACLE GAS RESOURCES INC,4.186999797821045,19.93699979782104,1772.265014648438,.21001153
10877,1311,UNIT,ONEOK,4923,8151,2007,ONEOK Inc.,UNIT CORP,314.4310035705566,3675.029968261719,41555.173828125,.085558757
10877,1311,UNIT,QUESTAR,4923,8873,2007,QUESTAR CORP,UNIT CORP,199.911003112793,2516.171966552734,6191.700012207031,.079450451
63607,1311,HOUSTONEXPLORATION,KINDERMORGAN,4923,6310,2007,Kinder Morgan Inc,HOUSTON EXPLORATION CO,60.06999969482422,531.5970077514648,10208.59985351563,.11299913
63607,1311,HOUSTONEXPLORATION,ONEOK,4923,8151,2007,Oneok,HOUSTON EXPLORATION CO,63.2599983215332,531.5970077514648,11920.326171875,.11899991
146037,1311,STORMCATENERGY,ONEOK,4923,8151,2007,ONEOK Inc.,STORM CAT ENERGY CORP,5.115000128746033,26.20099973678589,25397.740234375,.19522156
148770,1311,MARKWESTENERGYPARTNERS,ONEOK,4923,8151,2007,ONEOK INC,MARKWEST ENERGY PARTNERS LP,152.2259979248047,1315.668014526367,25397.740234375,.11570244
154357,1311,QEPRESOURCES,ONEOK,4923,8151,2007,ONEOK INC,QEP RESOURCES INC,0,1835.799987792969,11920.326171875,.1
162459,1311,HIGHPOINTRESOURCES,ONEOK,4923,8151,2007,ONEOK Inc,HIGHPOINT RESOURCES CORP,36.40700149536133,375.3290023803711,11920.326171875,.097000234
175157,1311,ELEROCKENERGYPARTNRS,ONEOK,4923,8151,2007,ONEOK Inc.,EAGLE ROCK ENERGY PARTNRS LP,193.5090026855469,1478.265022277832,16157.43359375,.13090278
178835,1311,QUESTENERGYPARTNERS,ONEOK,4923,8151,2007,ONEOK INC,QUEST ENERGY PARTNERS LP,293.7089920043945,326.4099979400635,41555.173828125,.89981616
179739,1311,PIONEERSOUTHWESTENERGY,ONEOK,4923,8151,2007,ONEOK INC,PIONEER SOUTHWEST ENERGY -LP,31.79600048065186,405.0280017852783,41555.173828125,.078503214
3594,1311,CREDOPETROLEUM,DUKEENERGY,4931,4093,2007,Duke Energy Corp,CREDO PETROLEUM CORP,12.64599990844727,30.10199999809265,23327,.42010498
8512,1311,PDCENERGY,SEMAENERGY,4931,8272,2007,SEMPRA ENERGY,PDC ENERGY INC,47.76900005340576,1197.507989883423,33957,.039890338
25495,1311,,AMEREN,4931,10860,2007,Ameren Corp,DYNEGY INC,338,0,7562,1
25495,1311,DYNEGY,AMEREN,4931,10860,2007,Ameren Corp,DYNEGY INC,464,1770,6880,.26214689
142339,1311,GMXRESOURCES,DUKEENERGY,4931,4093,2007,DUKE ENERGY CORP,GMX RESOURCES INC,0,31.88199949264526,10607,.1
146037,1311,STORMCATENERGY,OGEENERGY,4931,8113,2007,OGE Energy Corp.,STORM CAT ENERGY CORP,2.057999968528748,26.20099973678589,7803.200073242188,.078546621
162459,1311,HIGHPOINTRESOURCES,XCELENERGY,4931,7977,2007,XCEL ENERGY INC,HIGHPOINT RESOURCES CORP,37.53300094604492,375.3290023803711,9840.30419921875,.10000027
164109,1311,LINNENERGY,DUKEENERGY,4931,4093,2007,DUKE ENERGY CORP,LINN ENERGY INC,0,-75.28299801051617,12720,.1
175006,1311,HARVESTOILGS,CMSENERGY,4931,3439,2007,CMS Energy Corp,HARVEST OIL & GAS CORP,20.73100090026855,207.3129997253418,6807,.099998556
1797,1311,ASPENEXPLORATION,CAINE,4991,63605,2007,Calpine Corp,ASPEN EXPLORATION CORP -OLD,4.037999987602234,15.7199998497963,24612.75988769531,.25687024
6311,1311,IMEENERGYRESOURCES,PLAINSALLAMERPIPELNE,5171,116029,2007,PLAINS ALL AMER PIPELNE  -LP,PRIMEENERGY RESOURCES CORP,62.14200019836426,416.6669998168945,72899.39965820313,.14914069
8065,1311,OAKRIDGEENERGY,TEPPCOPARTNERS,5171,20909,2007,TEPPCO PARTNERS  -LP,OAKRIDGE ENERGY INC,3.220999896526337,4.631999984383583,32798.43408203125,.69537997
142339,1311,GMXRESOURCES,TEPPCOPARTNERS,5171,20909,2007,TEPPCO PARTNERS  -LP,GMX RESOURCES INC,6.983999967575073,225.5010018348694,32798.43408203125,.030971037
149268,1311,FREEPORTMCMRNOILGSREDH,PLAINSALLAMERPIPELNE,5171,116029,2007,Plains All Amer Pipelne  -LP,FREEPORT MCMRN OIL&GAS -REDH,1364.963958740234,4694.814010620117,72899.39965820313,.29073867
166436,1311,LEGACYRESERVES,TEPPCOPARTNERS,5171,20909,2007,TEPPCO PARTNERS  -LP,LEGACY RESERVES INC,74.14599943161011,327.6600008010864,23190.94921875,.22628945
142540,1311,CNOOC,CHINAPETROLEUMCHEM,5500,140756,2007,China Petroleum & Chem  -ADR,CNOOC LTD,2466.681884765625,11397.50732421875,136049.125,.21642293
5581,1381,HEERICHPAYNE,MARATHONOIL,1311,7017,2007,Marathon Oil Corp,HELMERICH & PAYNE,97.77899932861328,1629.657989501953,59389,.059999704
11644,1381,KEYENERGYSERVICES,ANADARKOPETROLEUM,1311,11923,2007,Anadarko Petroleum Corp,KEY ENERGY SERVICES INC,72.68200302124023,3634.099975585938,25872,.020000001
61409,1381,DIAMONDOFFSHREDRILLING,ANADARKOPETROLEUM,1311,11923,2007,Anadarko Petroleum Corp,DIAMOND OFFSHRE DRILLING INC,582.9509963989258,8164.351959228516,36102,.071401991
144809,1381,UNIONDRILLING,XTOENERGY,1311,28256,2007,XTO ENERGY INC,UNION DRILLING INC,125.0509986877441,848.7590026855469,17788,.14733393
144809,1381,UNIONDRILLING,QUICKSILVERRESOURCES,1311,118795,2007,QUICKSILVER RESOURCES INC,UNION DRILLING INC,74.83099746704102,591.8150024414063,1361.898986816406,.12644322
144809,1381,UNIONDRILLING,CNXGS,1311,164665,2007,CNX GAS CORP,UNION DRILLING INC,15.93099975585938,256.9440002441406,500.2409896850586,.062001836
164075,1381,BRONCODRILLING,CHESAPEAKEENERGY,1311,27786,2007,Chesapeake Energy Corp,BRONCO DRILLING CO,42.09499931335449,584.7800064086914,15125.59497070313,.071984336
164075,1381,BRONCODRILLING,XTOENERGY,1311,28256,2007,XTO ENERGY INC,BRONCO DRILLING CO,36.24300003051758,580.0650062561035,13210,.062480927
176248,1381,ATLASENERGYRESOURCES,HESS,1311,1380,2007,Hess Corp,ATLAS ENERGY RESOURCES LLC,12.79300022125244,787.4000091552734,41134,.016247142
65973,1381,OMNIENERGYSERVICES,VERITASDGC,1382,3949,2007,Veritas DGC,OMNI ENERGY SERVICES CORP,18.97299957275391,271.4769992828369,1053.018981933594,.069888055
8357,1381,PARKERDRILLING,SCHLUMBERGER,1389,9465,2007,SCHLUMBERGER LTD,PARKER DRILLING CO,74.68599700927734,829.8419952392578,27162.93310546875,.090000264
5187,1381,GLOBALSANTAFE,BP,2911,2410,2007,BP INTERNATIONAL INC,GLOBALSANTAFE CORP,494.1000061035156,3312.600036621094,265906,.14915776
5187,1381,GLOBALSANTAFE,CHEVRON,2911,2991,2007,Chevron,GLOBALSANTAFE CORP,0,3312.600036621094,195341,.1
5187,1381,GLOBALSANTAFE,EXXON,2911,4503,2007,EXXON MOBIL CORP,GLOBALSANTAFE CORP,0,3312.600036621094,335086,.1
5187,1381,GLOBALSANTAFE,TOTAL,2911,24625,2007,TOTAL SA  -ADR,GLOBALSANTAFE CORP,0,3312.600036621094,175109.671875,.1
5187,1381,GLOBALSANTAFE,ENISPA,2911,61616,2007,ENI SPA  -ADR,GLOBALSANTAFE CORP,0,3312.600036621094,113632.76953125,.1
5581,1381,HEERICHPAYNE,BP,2911,2410,2007,BP PLC,HELMERICH & PAYNE,514.3860168457031,4891.014007568359,911414,.10516961
5581,1381,HEERICHPAYNE,EXXON,2911,4503,2007,Exxon Mobil Corp,HELMERICH & PAYNE,85.73699951171875,1224.81298828125,335086,.070000075
8357,1381,PARKERDRILLING,EXXON,2911,4503,2007,EXXON MOBIL CORP,PARKER DRILLING CO,386.3519897460938,2070.850006103516,1118757,.18656686
14908,1381,IDE,EXXON,2911,4503,2007,EXXON MOBIL CORP,PRIDE INTERNATIONAL INC,245.2559967041016,1951.5,358600,.12567563
14908,1381,IDE,TOTAL,2911,24625,2007,TOTAL SA  -ADR,PRIDE INTERNATIONAL INC,371.4400024414063,3654.099975585938,422968.8125,.1016502
28338,1381,TRANSOCEAN,BP,2911,2410,2007,BP PLC  -ADR,TRANSOCEAN LTD,2458.840026855469,22932.99987792969,911414,.10721842
28338,1381,TRANSOCEAN,CHEVRON,2911,2991,2007,Chevron Corp,TRANSOCEAN LTD,1308.719970703125,10258.99987792969,399311,.12756799
164607,1381,HERCULESOFFSHORE,CHEVRON,2911,2991,2007,Chevron Corp,HERCULES OFFSHORE INC,414.9540023803711,2182.396984100342,654423,.19013681
273726,1381,SEILL,ROYALDUTCHSHELL,2911,12384,2007,Royal Dutch Shell PLC  -ADR,SEADRILL LTD,136.8769989013672,2105.799987792969,458361,.064999998
12708,1382,GEOKINETICS,APACHE,1311,1678,2007,APACHE GROUP INC,GEOKINETICS INC,0,474.5980072021484,12327.83898925781,.1
