Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
122915,1220,ALLIANCERESOURCEPTNRS,TENNESSEEVALLEYAUTHORITY,4911,10447,2004,TENNESSEE VALLEY AUTHORITY,ALLIANCE RESOURCE PTNRS  -LP,88.52500152587891,838.7180023193359,7794,.10554799
123714,1220,ENERGY,AMERNELPWR,4911,1440,2004,American Electric Power,CONSOLIDATED ENERGY INC,.6349999904632568,2.048000007867813,12111,.31005859
126046,1220,NATIONALCOAL,GEORGIAPWR,4911,5135,2004,Georgia Power,NATIONAL COAL CORP,23.05599975585938,65.87299919128418,7075.837036132813,.35000682
126046,1220,NATIONALCOAL,KENTUCKYPWR,4911,6397,2004,Kentucky Power,NATIONAL COAL CORP,6.586999893188477,65.87299919128418,531.3430023193359,.099995442
141400,1220,MASSEYENERGY,AMERNELPWR,4911,1440,2004,AMERICAN ELECTRIC POWER,MASSEY ENERGY CO,419.1690063476563,3886.803985595703,26356,.10784414
160838,1220,JAMESRIVERCOAL,GEORGIAPWR,4911,5135,2004,GEORGIA POWER,JAMES RIVER COAL CO,122.5800018310547,453.9990005493164,7075.837036132813,.27000061
141400,1220,MASSEYENERGY,DTEENERGY,4931,3897,2004,DTE Energy Co,MASSEY ENERGY CO,465.7310066223145,5421.936004638672,23134,.08589755
2073,1311,EARTHSTNENERGY,MURPHYOIL,1311,7620,2004,Murphy Oil Corp,EARTHSTONE ENERGY INC -OLD,3.607000052928925,14.45800006389618,25073.744140625,.24948126
2204,1311,NATIONALENERGY,CROSSTEXENERGY,1311,157074,2004,Crosstex Energy,NATIONAL ENERGY GROUP,0,34.11700010299683,6027.714981079102,.1
6464,1311,NESSENERGY,DEVONENERGY,1311,14934,2004,Devon Energy Corp,NESS ENERGY INTL INC,.3919999897480011,1.152999982237816,9189,.33998266
6464,1311,NESSENERGY,CROSSTEXENERGY,1311,157074,2004,Crosstex Energy LP,NESS ENERGY INTL INC,1.11899995803833,2.381999969482422,3033.047973632813,.46977329
8755,1311,IMAENERGY,DUKEENERGYFIELDSVCS,1311,154354,2004,DUKE ENERGY FIELD SVCS CORP,PRIMA ENERGY CORP,18.14399909973145,67.19900035858154,6679,.270004
8838,1311,PYRAMIDOIL,CONOCOPHILLIPS,1311,8549,2004,CONOCOPHILLIPS,PYRAMID OIL CO,4.351999998092651,8.22299998998642,371615,.52924722
14114,1311,MISSIONRESOURCES,CONOCOPHILLIPS,1311,8549,2004,CONOCOPHILLIPS,MISSION RESOURCES CORP,15.44499969482422,128.7070007324219,118719,.12000124
14359,1311,PIONEERNATURALRESOURCES,CONOCOPHILLIPS,1311,8549,2004,ConocoPhillips,PIONEER NATURAL RESOURCES CO,155.0970001220703,1453.239990234375,162405,.10672498
14359,1311,PIONEERNATURALRESOURCES,ANADARKOPETROLEUM,1311,11923,2004,Anadarko Petroleum Corp,PIONEER NATURAL RESOURCES CO,51.94599914550781,1273.871002197266,5122,.040778067
15060,1311,CALLONPETROLEUMDE,DYNEGY,1311,25495,2004,Dynegy Inc,CALLON PETROLEUM CO/DE,3.684999942779541,73.69699954986572,5817,.050002035
22008,1311,TRIVALLEY,CONOCOPHILLIPS,1311,8549,2004,CONOCOPHILLIPS,TRI-VALLEY CORP,.8389999866485596,.9319999814033508,90491,.90021461
22668,1311,NUEVOENERGY,CONOCOPHILLIPS,1311,8549,2004,CONOCOPHILLIPS,NUEVO ENERGY CO,241.3690032958984,369.9750061035156,90491,.65239275
23561,1311,INFINITYENERGYRESOURCES,FIELDEXPLORATION,1311,29173,2004,Newfield Exploration Co,INFINITY ENERGY RESOURCES,2.700000047683716,30.77500009536743,1761.999969482422,.087733552
26069,1311,GULFPORTENERGY,APACHE,1311,1678,2004,APACHE CORP,GULFPORT ENERGY CORP,.3120000064373016,38.8800003528595,9506.93701171875,.0080246916
29173,1311,FIELDEXPLORATION,CONOCOPHILLIPS,1311,8549,2004,ConocoPhillips Inc,NEWFIELD EXPLORATION CO,443.625,4131.685974121094,371615,.10737142
63607,1311,HOUSTONEXPLORATION,CONOCOPHILLIPS,1311,8549,2004,ConocoPhillips,HOUSTON EXPLORATION CO,230.8440017700195,1764.734016418457,371615,.13080952
63607,1311,HOUSTONEXPLORATION,ANADARKOPETROLEUM,1311,11923,2004,Anadarko Petroleum Corp,HOUSTON EXPLORATION CO,190.6759986877441,1764.734016418457,17376,.10804801
139225,1311,GSCOENERGY,CONOCOPHILLIPS,1311,8549,2004,CONOCOPHILLIPS CO.,GASCO ENERGY INC,18.94099998474121,20.01000003516674,371615,.94657671
142339,1311,GMXRESOURCES,CROSSTEXENERGY,1311,157074,2004,Crosstex Energy Inc,GMX RESOURCES INC,10.73399972915649,32.08300006389618,6027.714981079102,.33456969
142382,1311,ENCOREACQUISITION,CONOCOPHILLIPS,1311,8549,2004,CONOCOPHILLIPS,ENCORE ACQUISITION CO,142.2309951782227,518.6289939880371,209210,.27424419
147483,1311,ENERGYTEC,BERRYPETROLEUM,1311,13431,2004,Berry Petroleum,ENERGYTEC INC,.9279999732971191,8.431999921798706,404.9210052490234,.11005692
148770,1311,MARKWESTENERGYPARTNERS,MARKWESTHYDROCARBON,1311,63742,2004,MARKWEST HYDROCARBON INC,MARKWEST ENERGY PARTNERS LP,114.2459983825684,616.6210021972656,923.4449882507324,.18527751
149268,1311,FREEPORTMCMRNOILGSREDH,CONOCOPHILLIPS,1311,8549,2004,ConocoPhillips,FREEPORT MCMRN OIL&GAS -REDH,415.5450134277344,944.4199829101563,162405,.44000024
151632,1311,WARRENRESOURCES,ANADARKOPETROLEUM,1311,11923,2004,ANADARKO PETROLEUM CORP,WARREN RESOURCES INC,3.875999927520752,59.7069993019104,12254,.064917013
154354,1311,DUKEENERGYFIELDSVCS,CONOCOPHILLIPS,1311,8549,2004,ConocoPhillips,DUKE ENERGY FIELD SVCS LLC,321,6679,90491,.048061088
160341,1311,WTOFFSHORE,CONOCOPHILLIPS,1311,8549,2004,CONOCOPHILLIPS,W&T OFFSHORE INC,201.2159957885742,1093.851005554199,281124,.18395193
164109,1311,LINNENERGY,CABOTOILGS,1311,20548,2004,Cabot Oil & Gas Corp,LINN ENERGY INC,4.697999894618988,-14.72599959373474,1722.596015930176,
166436,1311,LEGACYRESERVES,CONOCOPHILLIPS,1311,8549,2004,CONOCOPHILLIPS,LEGACY RESERVES INC,1.937999963760376,19.38399970531464,162405,.099979363
174656,1311,BREITBURNENERGYPARTNERS,MARATHONOIL,1311,7017,2004,Marathon Oil Corp,BREITBURN ENERGY PARTNERS LP,0,101.8649997711182,58271,.1
174656,1311,BREITBURNENERGYPARTNERS,CONOCOPHILLIPS,1311,8549,2004,Conocophillips Co.,BREITBURN ENERGY PARTNERS LP,0,101.8649997711182,162405,.1
6311,1311,IMEENERGYRESOURCES,UNIMARK,2030,30600,2004,Unimark Group Inc,PRIMEENERGY RESOURCES CORP,16.84200048446655,110.4420003890991,11.52599968016148,.15249634
2073,1311,EARTHSTNENERGY,VALEROENERGY,2911,15247,2004,VALERO ENERGY CORP,EARTHSTONE ENERGY INC -OLD,1.527999997138977,11.47100007534027,135273.599609375,.13320547
6403,1311,KERRMCGEE,BP,2911,2410,2004,BP PLC  -ADR,KERR-MCGEE CORP,1231,8582.999816894531,517630,.14342305
8065,1311,OAKRIDGEENERGY,SUNOCO,2911,10156,2004,SUNOCO INC,OAKRIDGE ENERGY INC,.5810000002384186,4.028999984264374,70322,.14420451
8755,1311,IMAENERGY,VALEROENERGY,2911,15247,2004,Valero Energy Corp,PRIMA ENERGY CORP,11.42399978637695,67.19900035858154,37968.599609375,.17000252
20653,1311,DENBURYRESOURCES,SUNOCO,2911,10156,2004,Sunoco Inc,DENBURY RESOURCES INC,71.37699890136719,557.1739959716797,31166,.1281054
28564,1311,STNENERGY,BP,2911,2410,2004,BP PLC  -ADR,STONE ENERGY CORP,65.30400085449219,544.2010040283203,285059,.11999978
65827,1311,PYRENERGY,SUNOCO,2911,10156,2004,SUNOCO INC,PYR ENERGY CORP,.1120000034570694,.8629999831318855,23186,.12977985
121934,1311,PETROHAWKENERGY,SUNOCO,2911,10156,2004,SUNOCO INC,PETROHAWK ENERGY CORP,1.292999982833862,12.92500019073486,15970,.10003868
142382,1311,ENCOREACQUISITION,BP,2911,2410,2004,BP PLC  -ADR,ENCORE ACQUISITION CO,64.02500152587891,457.3239974975586,239792,.13999921
142382,1311,ENCOREACQUISITION,CHEVRON,2911,2991,2004,CHEVRON CORP,ENCORE ACQUISITION CO,45.73199844360352,457.3239974975586,184922,.099999122
142540,1311,CNOOC,PETROCHINA,2911,133870,2004,PetroChina Co Ltd  -ADR,CNOOC LTD,629.7900009155273,28832.70062255859,220515.451171875,.021842906
148281,1311,MARINERENERGY,CHEVRON,2911,2991,2004,CHEVRON CORP,MARINER ENERGY INC,86.48400115966797,413.8969955444336,327819,.20895053
154354,1311,DUKEENERGYFIELDSVCS,CHEVRONPHILLIPSCHEM,2911,148210,2004,Chevron Phillips Chem Co LLC,DUKE ENERGY FIELD SVCS LLC,427.6799926757813,6679,6907,.064033538
163921,1311,WILLIAMSPARTNERS,CHEVRON,2911,2991,2004,Chevron Corp,WILLIAMS PARTNERS LP,.8100000023841858,28.29400062561035,112480,.028627977
146137,1311,ENDEAVOUR,NORSKHYDROASA,3350,12383,2004,Norsk Hydro ASA,ENDEAVOUR INTERNATIONAL CORP,0,38.6560001373291,25828.98388671875,.1
13431,1311,BERRYPETROLEUM,,3523,25180,2004,,BERRY PETROLEUM,5.565999984741211,180.0480003356934,3495.299987792969,.030913979
1678,1311,APACHE,CINERGY,4911,30865,2004,Cinergy Corp,APACHE CORP,1300.072998046875,9506.93701171875,9103.8271484375,.13674994
6403,1311,KERRMCGEE,CINERGY,4911,30865,2004,Cinergy Corp,KERR-MCGEE CORP,1805,13987.99981689453,14197.82702636719,.12903918
28564,1311,STNENERGY,CINERGY,4911,30865,2004,Cinergy Corp,STONE ENERGY CORP,120.859001159668,1052.506004333496,9103.8271484375,.11482975
120093,1311,CNXRESOURCESORATION,ALLEGHENYENERGY,4911,1279,2004,Allegheny Energy Inc,CNX RESOURCES CORPORATION,960.0039978027344,8399.889038085938,7976.302062988281,.1142877
120093,1311,CNXRESOURCESORATION,AMERNELPWR,4911,1440,2004,American Electric Power,CNX RESOURCES CORPORATION,52.14099884033203,2219.903015136719,14667,.023487963
154357,1311,QEPRESOURCES,NEVADAPWR,4911,145270,2004,NEVADA POWER CO,QEP RESOURCES INC,0,1828.173980712891,1883.267028808594,.1
160341,1311,WTOFFSHORE,CINERGY,4911,30865,2004,Cinergy Corp,W&T OFFSHORE INC,105.3239974975586,585.1360168457031,5093.999877929688,.17999917
164665,1311,CNXGS,ALLEGHENYENERGY,4911,1279,2004,Allegheny Energy Inc,CNX GAS CORP,30.15399932861328,215.3830032348633,2182.294006347656,.14000176
164665,1311,CNXGS,AMERNELPWR,4911,1440,2004,American Electric Power,CNX GAS CORP,168.3150024414063,1225.942001342773,41023,.13729443
175006,1311,HARVESTOILGS,EXELON,4911,8539,2004,Exelon Corp,HARVEST OIL & GAS CORP,15.02000045776367,44.17799949645996,15357,.33998823
8755,1311,IMAENERGY,WESTERNGSRESOURCES,4922,18705,2004,WESTERN GAS RESOURCES INC,PRIMA ENERGY CORP,18.14399909973145,67.19900035858154,2871.411010742188,.270004
63607,1311,HOUSTONEXPLORATION,ELPASO,4922,4242,2004,El Paso Corp,HOUSTON EXPLORATION CO,3.941999912261963,492.7520141601563,6668,.0079999669
64535,1311,EDGEPETROLEUM,KINDERMORGANENERGY,4922,25627,2004,Kinder Morgan Energy  -LP,EDGE PETROLEUM CORP,35.14300155639648,121.1829986572266,9787.127807617188,.28999943
176862,1311,PINNACLEGSRESOURCES,WESTERNGSRESOURCES,4922,18705,2004,WESTERN GAS RESOURCES INC,PINNACLE GAS RESOURCES INC,2.628000020980835,10.94999980926514,3952.649047851563,.24000001
19433,1311,PANHANDLEOILGS,ONEOK,4923,8151,2004,Oneok Inc,PANHANDLE OIL & GAS INC,5.473000049591064,45.86599922180176,8784.524017333984,.11932587
63607,1311,HOUSTONEXPLORATION,KINDERMORGAN,4923,6310,2004,Kinder Morgan Inc,HOUSTON EXPLORATION CO,138.6499996185303,1764.734016418457,3517.330024719238,.07856708
64535,1311,EDGEPETROLEUM,SOUTHWESTERNENERGY,4923,9904,2004,Southwestern Energy,EDGE PETROLEUM CORP,.6449999809265137,64.50500011444092,477.1369934082031,.0099992249
154357,1311,QEPRESOURCES,ONEOK,4923,8151,2004,ONEOK INC,QEP RESOURCES INC,0,1828.173980712891,12676.22998046875,.1
157074,1311,CROSSTEXENERGY,KINDERMORGAN,4923,6310,2004,Kinder Morgan Inc,CROSSTEX ENERGY INC,409.6360015869141,2994.667007446289,2262.830032348633,.1367885
162459,1311,HIGHPOINTRESOURCES,ONEOK,4923,8151,2004,ONEOK Inc,HIGHPOINT RESOURCES CORP,204.3219985961914,534.1749973297119,21460.75399780273,.38250011
178835,1311,QUESTENERGYPARTNERS,ONEOK,4923,8151,2004,ONEOK INC,QUEST ENERGY PARTNERS LP,42.70399856567383,44.95199966430664,12676.22998046875,.94999105
2128,1311,BELDENBLAKE,NATIONALFUELGS,4924,7733,2004,National Fuel Gas,BELDEN & BLAKE CORP,10.80000019073486,95.14799880981445,2035.471008300781,.11350738
107755,1311,KODIAKOILGS,QUESTARGS,4924,7590,2004,Questar Gas Co,KODIAK OIL & GAS CORP,.0920000001788139,.365999998524785,962.5469741821289,.25136611
165699,1311,REGENCYENERGYPARTNERS,ALABAMAS,4924,1224,2004,ALABAMA GAS CORP,REGENCY ENERGY PARTNERS LP,213.3000030517578,1189.56298828125,1127.43998336792,.17930955
3594,1311,CREDOPETROLEUM,DUKEENERGY,4931,4093,2004,Duke Energy Corp,CREDO PETROLEUM CORP,13.44799995422363,31.14400005340576,59375,.43180066
8512,1311,PDCENERGY,DUKEENERGY,4931,4093,2004,Duke Energy Corp,PDC ENERGY INC,20.53300094604492,199.3520050048828,22080,.10299872
8512,1311,PDCENERGY,SEMAENERGY,4931,8272,2004,SEMPRA ENERGY,PDC ENERGY INC,15.58899974822998,323.0179977416992,11512,.048260469
11558,1311,WISEROIL,SEMAENERGY,4931,8272,2004,Sempra Energy,WISER OIL CO,23.39999961853027,107.3459987640381,7887,.2179867
11923,1311,ANADARKOPETROLEUM,DUKEENERGY,4931,4093,2004,Duke Energy Corp,ANADARKO PETROLEUM CORP,3084,17376,59375,.17748618
25495,1311,DYNEGY,AMEREN,4931,10860,2004,Ameren Corp,DYNEGY INC,462.6000061035156,2313,6780,.2
27786,1311,CHESAPEAKEENERGY,DUKEENERGY,4931,4093,2004,Duke Energy Corp,CHESAPEAKE ENERGY CORP,630.7159881591797,4426.700073242188,42629,.14247994
62756,1311,PATINAOILGS,DUKEENERGY,4931,4093,2004,Duke Energy Corp,PATINA OIL & GAS CORP,162.5319976806641,943.5389938354492,42629,.17225786
121934,1311,PETROHAWKENERGY,DUKEENERGY,4931,4093,2004,Duke Energy Corp,PETROHAWK ENERGY CORP,4.264999866485596,12.92500019073486,22080,.32998064
140800,1311,WESTPORTRESOURCES,DUKEENERGY,4931,4093,2004,DUKE ENERGY CORP,WESTPORT RESOURCES CORP,100.0960006713867,714.9700012207031,22080,.14000028
142339,1311,GMXRESOURCES,DUKEENERGY,4931,4093,2004,DUKE ENERGY CORP,GMX RESOURCES INC,0,26.71600008010864,37295,.1
162459,1311,HIGHPOINTRESOURCES,XCELENERGY,4931,7977,2004,Xcel Energy Inc,HIGHPOINT RESOURCES CORP,37.1469988822937,364.1949977874756,17484.48181152344,.10199755
1797,1311,ASPENEXPLORATION,CAINE,4991,63605,2004,Calpine Corp,ASPEN EXPLORATION CORP -OLD,1.483000040054321,5.433000028133392,18916.39111328125,.27296153
62446,1311,TNKENERGY,STAPLES,5110,15521,2004,STAPLES INC,TN-K ENERGY GROUP INC,55.6919994354248,125.4140005111694,27415.39990234375,.44406524
6311,1311,IMEENERGYRESOURCES,PLAINSALLAMERPIPELNE,5171,116029,2004,PLAINS ALL AMER PIPELNE  -LP,PRIMEENERGY RESOURCES CORP,42.60599899291992,138.4869995117188,52152.7705078125,.30765343
8627,1311,PLAINSRESOURCES,PLAINSALLAMERPIPELNE,5171,116029,2004,PLAINS ALL AMER PIPELNE  -LP,PLAINS RESOURCES INC,22.16399955749512,21.85699987411499,12589.84887695313,1
140757,1311,AMERNOILGS,LINKENERGY,5171,30023,2004,Link Energy LLC,AMERICAN OIL & GAS INC,.0179999992251396,.0980000030249357,184.6679992675781,.18367346
142339,1311,GMXRESOURCES,TEPPCOPARTNERS,5171,20909,2004,TEPPCO PARTNERS  -LP,GMX RESOURCES INC,2.664000034332275,26.71600008010864,14563.22595214844,.099715531
149268,1311,FREEPORTMCMRNOILGSREDH,PLAINSALLAMERPIPELNE,5171,116029,2004,Plains All Amer Pipelne  -LP,FREEPORT MCMRN OIL&GAS -REDH,357.1740112304688,944.4199829101563,31177.30078125,.37819403
20653,1311,DENBURYRESOURCES,GENESISENERGY,5172,64063,2004,Genesis Energy  -LP,DENBURY RESOURCES INC,54.41800022125244,844.7040023803711,1585.039993286133,.06442257
63607,1311,HOUSTONEXPLORATION,ADAMSRESOURCESENERGY,5172,1121,2004,Adams Resources & Energy Inc,HOUSTON EXPLORATION CO,22.17399978637695,492.7520141601563,1721.929016113281,.045000322
62446,1311,TNKENERGY,SEARS,5311,6307,2004,SEARS ROEBUCK & CO,TN-K ENERGY GROUP INC,.0560000017285347,.4700000137090683,49124,.11914894
14815,1311,GLENROSEPETROLEUM,ALBERTSONS,5411,1240,2004,Albertsons Inc,GLEN ROSE PETROLEUM CORP,.1110000014305115,.3900000005960464,35107,.2846154
142540,1311,CNOOC,CHINAPETROLEUMCHEM,5500,140756,2004,CHINA PETROLEUM & CHEM  -ADR,CNOOC LTD,2825.085998535156,31846.06365966797,338857.359375,.088710681
1308,1381,ALLISCHAERSENERGY,ANADARKOPETROLEUM,1311,11923,2004,Anadarko Petroleum Corp,ALLIS-CHALMERS ENERGY INC,0,32.72399950027466,5122,.1
2270,1381,ENSCOROWAN,CONOCOPHILLIPS,1311,8549,2004,ConocoPhillips,VALARIS PLC,100.4000015258789,781.1999969482422,90491,.12852022
9258,1381,ROWAN,ANADARKOPETROLEUM,1311,11923,2004,Anadarko Petroleum Corp,ROWAN COMPANIES PLC,42.14099884033203,679.0879974365234,5122,.062055286
10306,1381,TMBRSHARPDRILLING,EOGRESOURCES,1311,16478,2004,EOG Resources Inc,TMBR/SHARP DRILLING INC,9.550000190734863,22.80399990081787,1739.97998046875,.4187862
164075,1381,BRONCODRILLING,APACHE,1311,1678,2004,Apache Corp,BRONCO DRILLING CO,.8769999742507935,12.53299999237061,4198.919921875,.069975264
164075,1381,BRONCODRILLING,CHESAPEAKEENERGY,1311,27786,2004,Chesapeake Energy Corp,BRONCO DRILLING CO,8.541000247001648,99.75799751281738,7374.558044433594,.0856172
164075,1381,BRONCODRILLING,XTOENERGY,1311,28256,2004,XTO Energy Inc,BRONCO DRILLING CO,5.425000071525574,99.75799751281738,5465.31494140625,.054381605
164607,1381,HERCULESOFFSHORE,NOBLENERGY,1311,7912,2004,Noble Energy Inc,HERCULES OFFSHORE INC,11.37600040435791,161.3340034484863,2095.911010742188,.070512109
164607,1381,HERCULESOFFSHORE,BOISDARCENERGY,1311,161993,2004,Bois d Arc Energy Inc,HERCULES OFFSHORE INC,19.36000061035156,161.3340034484863,184.4360008239746,.11999951
176248,1381,ATLASENERGYRESOURCES,HESS,1311,1380,2004,HESS CORP,ATLAS ENERGY RESOURCES LLC,46.89599990844727,377.7610015869141,39480,.12414198
65973,1381,OMNIENERGYSERVICES,VERITASDGC,1382,3949,2004,Veritas DGC,OMNI ENERGY SERVICES CORP,4.664000034332275,119.4690017700195,1700.315994262695,.039039414
2270,1381,ENSCOROWAN,EXXON,2911,4503,2004,Exxon Mobil Corp,VALARIS PLC,125.6279983520508,1034.300003051758,328213,.12146185
5187,1381,GLOBALSANTAFE,BP,2911,2410,2004,BP INTERNATIONAL INC,GLOBALSANTAFE CORP,261,2263.499969482422,239792,.11530815
5187,1381,GLOBALSANTAFE,EXXON,2911,4503,2004,Exxon Mobil Corp,GLOBALSANTAFE CORP,231.6000061035156,1808.199981689453,213199,.12808318
5187,1381,GLOBALSANTAFE,TOTAL,2911,24625,2004,Total SA  -ADR,GLOBALSANTAFE CORP,420.1999969482422,3531.899963378906,297941.384765625,.11897279
5581,1381,HEERICHPAYNE,BP,2911,2410,2004,BP PLC,HELMERICH & PAYNE,88.88099670410156,800.7259979248047,239792,.11100052
5581,1381,HEERICHPAYNE,EXXON,2911,4503,2004,Exxon Mobil Corp,HELMERICH & PAYNE,188.9550018310547,1897.112976074219,805401,.099601343
8357,1381,PARKERDRILLING,EXXON,2911,4503,2004,EXXON MOBIL CORP,PARKER DRILLING CO,74.43299865722656,531.6619873046875,328213,.1400006
28338,1381,TRANSOCEAN,BP,2911,2410,2004,BP,TRANSOCEAN LTD,877.7680053710938,7939.900085449219,757422,.11055152
28338,1381,TRANSOCEAN,CHEVRON,2911,2991,2004,Chevron Corp,TRANSOCEAN LTD,349.89599609375,2891.700012207031,184922,.1210001
164607,1381,HERCULESOFFSHORE,CHEVRON,2911,2991,2004,Chevron Corp,HERCULES OFFSHORE INC,50.01399993896484,161.3340034484863,184922,.31000283
14908,1381,IDE,,3523,25180,2004,,PRIDE INTERNATIONAL INC,239.7079925537109,1712.200012207031,5273.299926757813,.14
5187,1381,GLOBALSANTAFE,BG,4922,14087,2004,BG Group Plc  -ADR,GLOBALSANTAFE CORP,98.90000152587891,1808.199981689453,6399.925048828125,.054695278
9258,1381,ROWAN,ELPASO,4922,4242,2004,El Paso Corp,ROWAN COMPANIES PLC,58.99800109863281,679.0879974365234,6668,.086878285
164075,1381,BRONCODRILLING,QUESTAR,4923,8873,2004,Questar Corp,BRONCO DRILLING CO,1.003000020980835,12.53299999237061,1463.18798828125,.080028728
1308,1381,ALLISCHAERSENERGY,CAINE,4991,63605,2004,Calpine Corp,ALLIS-CHALMERS ENERGY INC,0,32.72399950027466,8803.733154296875,.1
12708,1382,GEOKINETICS,FORESTOIL,1311,4844,2004,Forest Oil Corp,GEOKINETICS INC,1.595000028610229,105.3200006484985,1984.942977905273,.015144322
12708,1382,GEOKINETICS,KERRMCGEE,1311,6403,2004,Kerr-McGee Corp,GEOKINETICS INC,.5400000214576721,43.14499950408936,4397.999938964844,.012515935
12708,1382,GEOKINETICS,POGOODUCING,1311,8655,2004,Pogo Producing Co,GEOKINETICS INC,5.570000171661377,43.14499950408936,976.5550079345703,.12909955
12708,1382,GEOKINETICS,VAALCOENERGY,1311,27199,2004,VAALCO ENERGY INC,GEOKINETICS INC,.4729999899864197,35.94900035858154,35.48100090026855,.013157528
22732,1382,WYOMINGOIINERALS,DEVONENERGY,1311,14934,2004,DEVON ENERGY CORP,WYOMING OIL & MINERALS INC,1.53600001335144,13.69200038909912,27163,.1121823
12708,1382,GEOKINETICS,SEITEL,1382,9589,2004,Seitel Inc,GEOKINETICS INC,29.58300018310547,141.2690010070801,418.3179988861084,.209409
23810,1382,IONGEOPHYSICAL,VERITASDGC,1382,3949,2004,VERITAS DGC INC,ION GEOPHYSICAL CORP,.8999999761581421,150.0329971313477,501.8209991455078,.0059986804
23810,1382,IONGEOPHYSICAL,BP,2911,2410,2004,BP PLC  -ADR,ION GEOPHYSICAL CORP,7.419000148773193,240.640998840332,285059,.030830158
3806,1382,DAWSONGEOPHYSICAL,,3523,25180,2004,,DAWSON GEOPHYSICAL CO,5.158999919891357,51.59200000762939,3495.299987792969,.09999612
