Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
4052,1311,ESCALERARESOURCES,UNOCAL,1311,11038,1986,UNOCAL CORP,ESCALERA RESOURCES CO,.1870000064373016,.8189999908208847,8466,.22832724
4356,1311,ENERGYOIL,ASAMERA,1311,1788,1986,ASAMERA INC,ENERGY OIL INC,10.8219997882843,33.65899968147278,479.8999938964844,.32151875
4472,1311,EVERGREENRESOURCE,SHELLOIL,1311,9653,1986,SHELL OIL,EVERGREEN RESOURCE-OLD,0,1.152000002563,37685,.1
4614,1311,FEDERATEDNATURALRESLIQTR,ENERGETICS,1311,14228,1986,ENERGETICS,FEDERATED NATURAL RES LIQ TR,3.122999906539917,15.79299986362457,.6900000115856528,.19774583
5294,1311,GREATAMERNPARTNERS,KERRMCGEE,1311,6403,1986,KERR MCGEE,GREAT AMERICAN PARTNERS  -LP,.8339999914169312,2.382000014185905,3344.995910644531,.35012594
5300,1311,GREATAMERNRESOURCES,KERRMCGEE,1311,6403,1986,KERR MCGEE,GREAT AMERICAN RESOURCES INC,.2700000107288361,.7709999978542328,3344.995910644531,.35019457
6870,1311,MGFOILCOM,UNOCAL,1311,11038,1986,UNOCAL CORP,MGF OIL CORP  -COM,7.263999700546265,57.57500028610229,18219.99780273438,.12616587
7930,1311,NORRISOIL,SHELLOIL,1311,9653,1986,SHELL OIL,NORRIS OIL CO,1.037999987602234,1.853999972343445,20309,.55987054
8065,1311,OAKRIDGEENERGY,ENDEVCO,1311,9177,1986,ENDEVCO INC,OAKRIDGE ENERGY INC,1.787999957799911,4.288999974727631,1.118000015616417,.4168804
8521,1311,PETROMINERALS,SHELLOIL,1311,9653,1986,SHELL OIL,PETROMINERALS CORP,13.55700016021729,37.80100035667419,57994,.3586413
9022,1311,GENENERRESOURCETECH,SHELLOIL,1311,9653,1986,SHELL OIL,GENERAL ENER RESOURCE & TECH,.9940000176429749,3.855999991297722,57994,.25778008
9437,1311,,MARATHONOIL,1311,7017,1986,MARATHON OIL,HALLWOOD ENERGY CORP-OLD,8.532999753952026,0,19053,1
9505,1311,COLORADOWYOMINGRESERVE,MARATHONOIL,1311,7017,1986,MARATHON OIL,COLORADO WYOMING RESERVE CO,.0510000009089708,.3579999953508377,19053,.14245811
10296,1311,KESTRELENERGY,MURPHYOIL,1311,7620,1986,MURPHY OIL,KESTREL ENERGY INC,.068000003695488,.4600000008940697,2197.638031005859,.14782609
10673,1311,TRANSCOEXPLORATION,SHELLOIL,1311,9653,1986,SHELL OIL,TRANSCO EXPLORATION  -LP,180.810001373291,895.0469932556152,57994,.20201173
11048,1311,USENCO,MARATHONOIL,1311,7017,1986,MARATHON OIL,USENCO INC,1.86300003528595,5.034000068902969,19053,.37008342
11527,1311,RCS,ASAMERA,1311,1788,1986,ASAMERA INC,RCS HOLDINGS INC,.0489999987185001,.2589999958872795,479.8999938964844,.18918918
12042,1311,EDISTORESOURCES,FORESTOIL,1311,4844,1986,FOREST OIL,EDISTO RESOURCES CP,7.695000171661377,69.9590015411377,132.3730010986328,.109993
12044,1311,HALLWDENERGY,MARATHONOIL,1311,7017,1986,MARATHON OIL,HALLWOOD ENERGY CORP,11.74699974060059,40.3819996714592,19053,.29089692
12088,1311,ALTEXIND,SHELLOIL,1311,9653,1986,SHELL OIL,ALTEX INDUSTRIES INC,.2220000028610229,3.512000024318695,20309,.063211843
12577,1311,BURKHARTPETROLEUM,KERRMCGEE,1311,6403,1986,KERR-MCGEE,BURKHART PETROLEUM CORP,.2560000121593475,2.329999983310699,3344.995910644531,.10987125
13567,1311,XCL,UNOCAL,1311,11038,1986,UNOCAL CORP,XCL LTD,1.751000046730042,8.337999939918518,8466,.21000241
13586,1311,KELLEYOILGSPTRS,CENERGY,1311,2837,1986,LPC ENERGY,KELLEY OIL & GAS PTRS  -LP,10.50099992752075,16.73400008678436,55.14400100708008,.62752479
6047,1311,BARGOENERGY,GEORGIAPAC,2600,5134,1986,GEORGIA-PAC,BARGO ENERGY CO,.0169999999925494,.0609999984735623,31652,.27868852
10887,1311,UTDCANSOOILGS,GULFCDA,2621,5381,1986,GULF CANADA,UNITED CANSO OIL & GAS-OLD,0,29.67299938201904,2069,.1
13551,1311,INLANDRESOURCESWA,ENGELHARD,2810,4371,1986,ENGELHARD,INLAND RESOURCES INC/WA,3.285000085830688,3.285000085830688,2479.230041503906,1
2128,1311,BELDENBLAKE,WITCO,2860,11559,1986,WITCO CORP,BELDEN & BLAKE CORP,8.545999765396118,24.56899976730347,4231.591979980469,.3478367
3213,1311,PWRHOUSERESOURCES,CABOT,2890,2593,1986,CABOT CP,POWERHOUSE RESOURCES INC,.0989999994635582,1.100000008940697,1309.9150390625,.089999996
7276,1311,MESA,CABOT,2890,2593,1986,CABOT CORP,MESA INC,41.90000152587891,315.3429908752441,1424.040985107422,.1328712
1338,1311,ALTAENERGY,CHEVRON,2911,2991,1986,CHEVRON CP,ALTA ENERGY CORP-OLD,.2300000041723251,1.208999991416931,26015,.19023988
1338,1311,ALTAENERGY,TEXACO,2911,10482,1986,TEXACO,ALTA ENERGY CORP-OLD,.1800000071525574,1.387999996542931,31613,.129683
1446,1311,AMERNEXPLORATION,EXXON,2911,4503,1986,EXXON CORP,AMERICAN EXPLORATION CO,3.945999979972839,23.33100020885468,156561.03125,.16913119
1544,1311,AMERACENERGY,AMOCO,2911,1609,1986,AMOCO CO,AMERAC ENERGY CORP,1.394000053405762,36.75300049781799,45203,.037928879
1544,1311,AMERACENERGY,AMOCO,2911,15257,1986,AMOCO CO,AMERAC ENERGY CORP,1.527999997138977,8.713000059127808,39500,.17537014
1732,1311,ARGOPETROLEUM,TEXACO,2911,10482,1986,TEXACO INC,ARGO PETROLEUM,0,34.44599986076355,77910,.1
2073,1311,EARTHSTNENERGY,,2911,7475,1986,MOBIL CORP,EARTHSTONE ENERGY INC -OLD,3.225000023841858,7.57899996638298,147087.015625,.42551789
2261,1311,BLACKGENERGYRESOURCES,AMOCO,2911,1609,1986,AMOCO CORP,BLACKGOLD ENERGY RESOURCES,.5820000022649765,2.078999981284142,45203,.27994227
3213,1311,PWRHOUSERESOURCES,TEXACO,2911,10482,1986,TEXACO INC,POWERHOUSE RESOURCES INC,.0240000002086163,.2360000014305115,46297,.10169492
3637,1311,CRYSTALGSSTORE,EXXON,2911,4503,1986,EXXON CORP,CRYSTAL GAS STORAGE INC,33.59199905395508,145.7390022277832,156561.03125,.23049423
3826,1311,DECAENERGY,AMOCO,2911,1609,1986,AMOCO CORP,DECA ENERGY CORP,.6339999884366989,.6079999916255474,45203,1
4325,1311,EMERYENERGY,AMOCO,2911,1609,1986,AMOCO CORP,EMERY ENERGY INC,.0179999992251396,.0259999996051192,26922,.69230765
4325,1311,EMERYENERGY,HUSKYOIL,2911,5790,1986,HUSKY OIL,EMERY ENERGY INC,.0260000005364418,.0259999996051192,660.1430053710938,1
4357,1311,ENERGYMNEMENT,EXXON,2911,4503,1986,EXXON,ENERGY MANAGEMENT CORP,0,0,76416.015625,1
4362,1311,ENERGYRESERVE,TOSCO,2911,10621,1986,TOSCO CORP,ENERGY RESERVE INC,0,.136999998241663,1513.093994140625,.1
4434,1311,EQUITYOIL,CHEVRON,2911,2991,1986,CHEVRON CP,EQUITY OIL CO,0,10.81800007820129,24351,.1
5757,1311,HOWELL,MAPCO,2911,7008,1986,MAPCO INC,HOWELL CORP,52.40000152587891,383.1720008850098,5058.513946533203,.13675322
6047,1311,BARGOENERGY,EXXON,2911,4503,1986,EXXON,BARGO ENERGY CO,.0030000001424924,.0409999993862584,156561.03125,.073170736
6826,1311,LOVEOIL,OIL,2911,7476,1986,MOBIL OIL,LOVE OIL INC,.0670000016689301,.1689999978989363,29404,.39644971
6852,1311,LYNXEXPLORATION,TEXACO,2911,10482,1986,TEXACO INC,LYNX EXPLORATION CO,.0670000016689301,.5119999945163727,31613,.13085938
6855,1311,LYRICENERGY,,2911,7475,1986,MOBIL CORP,LYRIC ENERGY INC,.1249999981373549,1.224999994039536,147087.015625,.10204081
7159,1311,MCFARLANDENERGY,CHEVRON,2911,2991,1986,CHEVRON CP,MCFARLAND ENERGY INC,17.72200012207031,42.23799967765808,92108,.4195748
7309,1311,MEXCOENERGY,OIL,2911,7476,1986,MOBIL OIL,MEXCO ENERGY CORP,.0240000002086163,.2149999998509884,29404,.11162791
7927,1311,ODUCERSPIPELINE,CHEVRON,2911,2991,1986,CHEVRON CP,PRODUCERS PIPELINE CORP,.0790000036358833,.3790000043809414,26015,.20844328
7934,1311,NORSULOIINING,TEXACO,2911,10482,1986,TEXACO INC,NORSUL OIL & MINING LTD,0,8.413999978452921,112282,.1
8011,1311,NOVAPETROLEUM,CHEVRON,2911,2991,1986,CHEVRON CP,NOVA PETROLEUM CORP,.1700000017881393,.8760000169277191,41742,.19406393
8521,1311,PETROMINERALS,CHEVRON,2911,2991,1986,CHEVRON CP,PETROMINERALS CORP,1.702000021934509,7.549999952316284,26015,.22543047
8708,1311,AIRIEOILROYALTIES,SHELLCDA,2911,9652,1986,SHELL CDA-A,PRAIRIE OIL ROYALTIES CO LTD,0,40.91600036621094,11529.69104003906,.1
8708,1311,AIRIEOILROYALTIES,TEXACOCDA,2911,10480,1986,TEXACO CDA,PRAIRIE OIL ROYALTIES CO LTD,0,40.91600036621094,7051.801971435547,.1
8838,1311,PYRAMIDOIL,CHEVRON,2911,2991,1986,CHEVRON CP,PYRAMID OIL CO,2.273999959230423,17.7519998550415,100732,.12809823
8838,1311,PYRAMIDOIL,,2911,7475,1986,MOBIL CORP,PYRAMID OIL CO,.5339999794960022,5.168999969959259,44866,.10330818
8838,1311,PYRAMIDOIL,TEXACO,2911,10482,1986,TEXACO INC,PYRAMID OIL CO,3.333999991416931,17.7519998550415,131970,.18780982
9177,1311,ENDEVCO,ATLANTICRIC,2911,1848,1986,ATLANTIC RIC,ENDEVCO INC,.2170000001788139,1.118000015616417,36210,.1940966
9406,1311,SANTAFESNYDER,,2911,7475,1986,MOBIL CORP,SANTA FE SNYDER CORP,274.2999992370605,1072.199996948242,147087.015625,.25582913
9802,1311,SOLVEX,SHELLCDA,2911,9652,1986,SHELL CDA,SOLV EX CORP,3.590999960899353,3.590999975800514,7189.641052246094,1
9859,1311,SOUTHERNMINERAL,EXXON,2911,4503,1986,EXXON CORP,SOUTHERN MINERAL CORP,1.352999985218048,3.77199998497963,146304.03125,.35869566
10143,1311,SUMMITENERGY,EXXON,2911,4503,1986,EXXON CORP,SUMMIT ENERGY INC,3.01500004529953,14.05299991369247,232977.046875,.21454494
10522,1311,MNNINGMAYOIL,HUSKYOIL,2911,5790,1986,HUSKY OIL,MANNING MAY OIL CO,.0240000002086163,.0790000017732382,660.1430053710938,.30379745
10877,1311,UNIT,OIL,2911,7476,1986,MOBIL OIL,UNIT CORP,3.104000091552734,26.16099977493286,29404,.1186499
11082,1311,VALEXPETROLEUM,TEXACO,2911,10482,1986,TEXACO,VALEX PETROLEUM INC,2.453000009059906,3.908000022172928,77910,.6276868
12039,1311,CONVESTENERGYTX,TEXACO,2911,10482,1986,TEXACO INC,CONVEST ENERGY CORP/TX,2.443000078201294,22.21199989318848,46297,.1099856
12045,1311,UNIONTXPETROHLDGS,EXXON,2911,4503,1986,EXXON INTL,UNION TEXAS PETRO HLDGS INC,184.9750061035156,2038.913024902344,86673.015625,.09072236
12088,1311,ALTEXIND,AMOCO,2911,1609,1986,AMOCO CORP,ALTEX INDUSTRIES INC,.6650000065565109,7.950000062584877,72125,.083647802
13827,1311,ARGOSYENERGY,AMOCO,2911,1609,1986,AMOCO CORP,ARGOSY ENERGY INC -OLD,.0759999994188547,1.156000010669231,45203,.065743946
13827,1311,ARGOSYENERGY,AMOCO,2911,15257,1986,AMOCO CORP,ARGOSY ENERGY INC -OLD,.0260000005364418,.6030000001192093,39500,.043117747
10437,1311,TGX,BETHLHMSTL,3312,2189,1986,BETHLHM STL,TGX CORP,1.699000000953674,15.44800019264221,5117.697998046875,.10998187
6976,1311,MALLONMINERALS,ASARCO,3330,1789,1986,ASARCO INC,MALLON MINERALS CORP,0,.2110000029206276,1166.919006347656,.1
10938,1311,USENERGYWY,AMAX,3334,1365,1986,AMAX INC,U S ENERGY CORP/WY,2.901000022888184,1.460999980568886,5172.096008300781,1
1733,1311,ARGONAUTENERGY,CHANNELIND,3851,2927,1986,CHANNEL IND,ARGONAUT ENERGY CORP,0,1.652999997138977,3.267000019550323,.1
9873,1311,SOUTHLANDENERGY,SUN,4832,10165,1986,SUN CO INC,SOUTHLAND ENERGY CORP,1.751000046730042,5.233000040054321,14.04100012779236,.3346073
4844,1311,FORESTOIL,ELPASO,4922,4242,1986,EL PASO CO,FOREST OIL CORP -OLD,33.00199890136719,233.0320014953613,5723.521942138672,.14162003
6826,1311,LOVEOIL,ELPASO,4922,4242,1986,EL PASO,LOVE OIL INC,.0350000001490116,.1120000015944242,1730.506011962891,.3125
6938,1311,MCCIRCLEENERGY,ANRPIPELINE,4922,1048,1986,ANR PIPELINE,MAGIC CIRCLE ENERGY CORP,10.67899990081787,37.00099968910217,4134,.28861383
7912,1311,NOBLENERGY,TXEASTERN,4922,10490,1986,TX EASTERN,NOBLE ENERGY INC,46.18000030517578,184.7190017700195,3572.520080566406,.25000134
8468,1311,PENNZENERGY,MIDCON,4922,7363,1986,MIDCON CORP,PENNZENERGY CO,222.52099609375,2238.712036132813,4069.692016601563,.099396884
8516,1311,PETROLEUMINVESTMENTS,ANRPIPELINE,4922,1048,1986,ANR PIPELINE,PETROLEUM INVESTMENTS  -LP,1.657999992370605,13.82000017166138,2392.300018310547,.11997105
8627,1311,PLAINSRESOURCES,ANRPIPELINE,4922,1048,1986,ANR PIPELINE,PLAINS RESOURCES INC,6.738000154495239,32.79499959945679,5426.000015258789,.20545815
2697,1311,NEXEN,NORTHWESTERN,4931,8001,1986,NORTHWESTERN,NEXEN INC,0,828.963996887207,243.3769989013672,.1
1226,1311,ALAMCO,ALLIED,5311,1301,1986,ALLIED CORP,ALAMCO INC,3.275000095367432,22.99599981307983,4195.863037109375,.14241607
12045,1311,UNIONTXPETROHLDGS,ALLIED,5311,1301,1986,ALLIED,UNION TEXAS PETRO HLDGS INC,75.84100341796875,2038.913024902344,4195.863037109375,.037196781
14228,1311,ENERGETICS,CIGNA,6324,2547,1986,CIGNA CORP,ENERGETICS INC,0,.4580000108107924,16909.29614257813,.1
5630,1311,HIGHPLAINSOIL,ADOBE,7372,12540,1986,ADOBE,HIGH PLAINS OIL CORP,10.46499991416931,41.65299987792969,20.65899985656142,.2512424
1143,1381,ADVANCEDENERGYRESOURCES,SHELLOIL,1311,9653,1986,SHELL OIL,ADVANCED ENERGY RESOURCES,0,28.75200009346008,57994,.1
2304,1381,BONRAYDRILLING,BOGERTOIL,1311,2286,1986,BOGERT OIL,BONRAY DRILLING CORP,3.34499990940094,11.13999992609024,36.83099961280823,.30026931
4367,1381,WEATHERFORD,UNOCAL,1311,11038,1986,UNOCAL CORP,WEATHERFORD INTL PLC,1.677999973297119,15.2539998292923,8466,.11000393
5187,1381,GLOBALSANTAFE,SHELLOIL,1311,9653,1986,SHELL OIL,GLOBALSANTAFE CORP,37.20000076293945,378.5999984741211,20309,.098256737
9258,1381,ROWAN,SHELLOIL,1311,9653,1986,SHELL OIL,ROWAN COMPANIES PLC,16.71599960327148,167.1630020141602,16833,.099998198
10306,1381,TMBRSHARPDRILLING,BROWNTOM,1311,2437,1986,BROWN (TOM),TMBR/SHARP DRILLING INC,6.884999990463257,63.66499996185303,47.73000001907349,.10814419
11141,1381,VERNA,SHELLOIL,1311,9653,1986,SHELL OIL,VERNA CORP,3.188999891281128,9.662999987602234,20309,.33002171
11644,1381,KEYENERGYSERVICES,SHELLOIL,1311,9653,1986,SHELL OIL,KEY ENERGY SERVICES INC,2.151000022888184,15.36199975013733,20852,.14002083
14908,1381,IDE,SHELLOIL,1311,9653,1986,SHELL OIL,PRIDE INTERNATIONAL INC,4.015999794006348,33.46999979019165,20852,.11998805
1143,1381,ADVANCEDENERGYRESOURCES,CHEVRON,2911,2991,1986,CHEVRON CP,ADVANCED ENERGY RESOURCES,0,28.75200009346008,92108,.1
1143,1381,ADVANCEDENERGYRESOURCES,TEXACO,2911,10482,1986,TEXACO INC,ADVANCED ENERGY RESOURCES,21.94499969482422,28.75200009346008,112282,.76325125
1860,1381,ATWDOCEANICS,EXXON,2911,4503,1986,EXXON CORP,ATWOOD OCEANICS,5.422999858856201,37.67100143432617,86673.015625,.14395688
2270,1381,ENSCOROWAN,CHEVRON,2911,2991,1986,CHEVRON CP,VALARIS PLC,4.824999809265137,48.24800062179565,26015,.10000414
2304,1381,BONRAYDRILLING,AMOCO,2911,1609,1986,AMOCO CORP,BONRAY DRILLING CORP,1.29200005531311,9.386000037193298,26922,.13765183
4082,1381,DIIND,AMOCO,2911,1609,1986,AMOCO CORP,DI INDUSTRIES INC-OLD,.7279999852180481,5.678999841213226,18281,.12819159
4367,1381,WEATHERFORD,AMOCO,2911,15257,1986,AMOCO CORP,WEATHERFORD INTL PLC,1.830000042915344,15.2539998292923,39500,.11996853
5187,1381,GLOBALSANTAFE,EXXON,2911,4503,1986,EXXON CORP,GLOBALSANTAFE CORP,126.1999979019165,645.7999963760376,232977.046875,.19541654
5187,1381,GLOBALSANTAFE,,2911,7475,1986,MOBIL CORP,GLOBALSANTAFE CORP,8.100000381469727,81.69999980926514,46261,.099143215
5187,1381,GLOBALSANTAFE,TEXACO,2911,10482,1986,TEXACO INC,GLOBALSANTAFE CORP,9.5,81.69999980926514,34372,.11627907
9258,1381,ROWAN,AMOCO,2911,1609,1986,AMOCO CORP,ROWAN COMPANIES PLC,38.15299987792969,272.5180053710938,26922,.14000176
9258,1381,ROWAN,OIL,2911,7476,1986,MOBIL OIL,ROWAN COMPANIES PLC,16.71599960327148,167.1630020141602,29404,.099998198
10306,1381,TMBRSHARPDRILLING,AMOCO,2911,1609,1986,AMOCO CORP,TMBR/SHARP DRILLING INC,17.52700042724609,60.46099996566772,45203,.28988937
10306,1381,TMBRSHARPDRILLING,EXXON,2911,4503,1986,EXXON CORP,TMBR/SHARP DRILLING INC,14.82599973678589,60.46099996566772,156561.03125,.24521592
10306,1381,TMBRSHARPDRILLING,,2911,7475,1986,MOBIL CORP,TMBR/SHARP DRILLING INC,3.016000032424927,22.12800025939941,46261,.1362979
10306,1381,TMBRSHARPDRILLING,TEXACO,2911,10482,1986,TEXACO INC,TMBR/SHARP DRILLING INC,3.194000005722046,18.92400026321411,31613,.16878039
10306,1381,TMBRSHARPDRILLING,AMOCO,2911,15257,1986,AMOCO CORP,TMBR/SHARP DRILLING INC,1.521000027656555,22.12800025939941,39500,.068736441
11644,1381,KEYENERGYSERVICES,TEXACO,2911,10482,1986,TEXACO INC,KEY ENERGY SERVICES INC,5.223000049591064,15.36199975013733,34372,.33999479
11925,1381,NOBL,AMOCO,2911,1609,1986,AMOCO CORP,NOBLE CORP PLC,56.04100036621094,105.8700003623962,45203,.52933788
11925,1381,NOBL,CHEVRON,2911,2991,1986,CHEVRON CP,NOBLE CORP PLC,0,134.6620001792908,92108,.1
11925,1381,NOBL,EXXON,2911,4503,1986,EXXON CORP,NOBLE CORP PLC,0,71.16699981689453,86673.015625,.1
11925,1381,NOBL,AMOCO,2911,15257,1986,AMOCO CORP,NOBLE CORP PLC,8.699999809265137,28.79199981689453,39500,.30216727
14458,1381,CLIFFSDRILLING,TEXACO,2911,10482,1986,TEXACO INC,CLIFFS DRILLING CO,10.09899997711182,78.04000186920166,34372,.12940799
14908,1381,IDE,AMOCO,2911,15257,1986,AMOCO CORP,PRIDE INTERNATIONAL INC,4.015999794006348,33.46999979019165,39500,.11998805
3600,1381,CRESTED,AMAX,3334,1365,1986,AMAX INC,CRESTED CORP,3.342000007629395,2.120999962091446,5172.096008300781,1
9588,1382,TRAKIT,SHELLOIL,1311,9653,1986,SHELL OIL,TRAKIT CORP,.5170000195503235,5.172000050544739,16833,.099961333
9588,1382,TRAKIT,AMOCO,2911,1609,1986,AMOCO CORP,TRAKIT CORP,0,5.715999960899353,26922,.1
9588,1382,TRAKIT,EXXON,2911,4503,1986,EXXON CORP,TRAKIT CORP,0,5.715999960899353,86673.015625,.1
9589,1382,SEITEL,AMOCO,2911,1609,1986,AMOCO,SEITEL INC,2.00299996137619,14.58999979496002,45203,.13728581
9589,1382,SEITEL,AMOCO,2911,15257,1986,AMOCO,SEITEL INC,.7409999966621399,7.411999821662903,39500,.099973015
13174,1382,TGCIND,AMOCO,2911,1609,1986,AMOCO CORP,TGC INDUSTRIES INC,1.876000046730042,3.878999918699265,18281,.48362982
13174,1382,TGCIND,AMOCO,2911,15257,1986,AMOCO CORP,TGC INDUSTRIES INC,1.351999998092651,4.00900000333786,39500,.3372412
8079,1389,OCEANEERING,SHELLOIL,1311,9653,1986,SHELL OIL,OCEANEERING INTERNATIONAL,20.39999961853027,119.8730010986328,20309,.1701801
3633,1389,CRUTCHERRESOURCES,AMOCO,2911,1609,1986,AMOCO CORP,CRUTCHER RESOURCES CORP,14.72000026702881,98.13300132751465,26922,.15000051
3633,1389,CRUTCHERRESOURCES,EXXON,2911,4503,1986,EXXON CORP,CRUTCHER RESOURCES CORP,10.79500007629395,98.13300132751465,86673.015625,.11000377
