Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
23537,1220,COALRESOURCES,DUKEENERGY,4931,4093,2013,Duke Energy Corp,CONSOL COAL RESOURCES LP,93.62900161743164,601.7740097045898,46637,.15558831
122915,1220,ALLIANCERESOURCEPTNRS,LOUISVILLEGSANDEL,4931,23465,2013,Louisville Gas And Electric,ALLIANCE RESOURCE PTNRS  -LP,0,6540.583038330078,4267,.1
166363,1220,ALLIANCEGP,LOUISVILLEGSANDEL,4931,23465,2013,LOUISVILLE GAS AND ELECTRIC,ALLIANCE HOLDINGS GP LP,0,6539.452911376953,4267,.1
184569,1220,WESTMORELANDRESPARTNERS,DUKEENERGY,4931,4093,2013,Duke Energy Corp,WESTMORELAND RES PARTNERS LP,0,373.5269927978516,19624,.1
7938,1221,NACCOIND,WAART,5331,11259,2013,WAL-MART STORES INC,NACCO INDUSTRIES  -CL A,625.2640075683594,2702.848007202148,1430596,.23133525
3469,1311,CONTINENTALRESOURCES,MARATHONOIL,1311,7017,2013,MARATHON OIL CORP,CONTINENTAL RESOURCES INC,1526.353973388672,10795.94491577148,37863,.14138216
7309,1311,MEXCOENERGY,CONOCOPHILLIPS,1311,8549,2013,Conocophillips,MEXCO ENERGY CORP,.1299999952316284,3.096000015735626,57967,.041989662
8512,1311,PDCENERGY,DMIDSTREAM,1311,165466,2013,"DCP Midstream, LP",PDC ENERGY INC,232.7870025634766,1569.476997375488,9213,.14832139
10877,1311,UNIT,CONOCOPHILLIPS,1311,8549,2013,CONOCOPHILLIPS,UNIT CORP,8.697999954223633,1315.123016357422,57967,.0066138301
10877,1311,UNIT,KODIAKOILGS,1311,107755,2013,Kodiak Oil & Gas Corp,UNIT CORP,94.45000076293945,2666.973022460938,1312.8759765625,.035414681
10877,1311,UNIT,QEPRESOURCES,1311,154357,2013,QEP RESOURCES INC,UNIT CORP,244.656005859375,4239.917022705078,8449.200012207031,.057703018
10877,1311,UNIT,WHITINGPETROLEUM,1311,155393,2013,Whiting Petroleum Corp,UNIT CORP,42.88700103759766,1572.944000244141,3055.110961914063,.027265433
10938,1311,USENERGYWY,CONTANGOOILGS,1311,22053,2013,Contango Oil & Gas Co,U S ENERGY CORP/WY,18.3600001335144,66.02600002288818,403.6590023040771,.27807227
18443,1311,ATHLONENERGY,OCCIDENTALPETROLEUM,1311,8068,2013,Occidental Petroleum Corp,ATHLON ENERGY INC,126.3930015563965,456.484001159668,48627,.27688375
18443,1311,ATHLONENERGY,DMIDSTREAM,1311,165466,2013,DCP Midstream,ATHLON ENERGY INC,18.85300064086914,456.484001159668,5725,.041300464
19433,1311,PANHANDLEOILGS,APACHE,1311,1678,2013,Apache Corp,PANHANDLE OIL & GAS INC,11.09199976921082,145.6730012893677,28602,.076143138
19433,1311,PANHANDLEOILGS,DEVONENERGY,1311,14934,2013,Devon Energy Corp,PANHANDLE OIL & GAS INC,12.46600008010864,193.7180023193359,39465,.064351276
19433,1311,PANHANDLEOILGS,FIELDEXPLORATION,1311,29173,2013,Newfield Exploration Co,PANHANDLE OIL & GAS INC,5.88700008392334,110.201000213623,3265,.05342057
20168,1311,MEMORIALRESOURCEDEV,CONOCOPHILLIPS,1311,8549,2013,ConocoPhillips,MEMORIAL RESOURCE DEV CORP,36.17900085449219,396.8680114746094,57967,.091161296
20513,1311,MONTERESOURCES,ANTERORESOURCES,1311,18465,2013,Antero Resources Corp,MONTAGE RESOURCES CORP,70.05900204181671,151.1209982037544,4438.294075012207,.46359542
20653,1311,DENBURYRESOURCES,CONOCOPHILLIPS,1311,8549,2013,Conocophillips,DENBURY RESOURCES INC,284.6969909667969,2417.115997314453,52524,.11778376
21732,1311,YUMAENERGY,PETROQUESTENERGY,1311,25874,2013,"PetroQuest Energy, LLC",YUMA ENERGY INC -OLD,0,42.0580005645752,225.0209999084473,.1
22053,1311,CONTANGOOILGS,CONOCOPHILLIPS,1311,8549,2013,Conocophillips,CONTANGO OIL & GAS CO,192.5590019226074,582.9310054779053,164904,.33032897
22053,1311,CONTANGOOILGS,ENTERISEODSTNRS,1311,112876,2013,ENTERPRISE PRODS PRTNRS  -LP,CONTANGO OIL & GAS CO,25.27099990844727,403.6590023040771,95678.19921875,.062604822
24131,1311,SPINDLETOPOILGS,DMIDSTREAM,1311,165466,2013,"DCP Midstream, LP",SPINDLETOP OIL & GAS CO,.125,13.25699996948242,3034,.0094289808
24131,1311,SPINDLETOPOILGS,MIDSTATESPETROLEUM,1311,170627,2013,Midstates Petroleum Co Inc,SPINDLETOP OIL & GAS CO,.125,13.25699996948242,469.5059967041016,.0094289808
26013,1311,SMENERGY,ANADARKOPETROLEUM,1311,11923,2013,Anadarko Petroleum Corp,SM ENERGY CO,351.9280090332031,2265.399993896484,14867,.15534917
27677,1311,EXTRACTIONOILGS,DMIDSTREAM,1311,165466,2013,DCP Midstream LP,EXTRACTION OIL & GAS INC,7.427000045776367,92.83999633789063,3488,.079997852
28564,1311,STNENERGY,HESS,1311,1380,2013,HESS CORP,STONE ENERGY CORP,0,951.489013671875,23381,.1
66029,1311,BLUERIDGEMOUNTAINRESOURCE,SAMSONRESOURCES,1311,170620,2013,Samson Resources Company,BLUE RIDGE MOUNTAIN RESOURCE,135.5760040283203,696.0069961547852,2261.276992797852,.19479115
106418,1311,FIELDPOINTPETROLEUM,CIMAREXENERGY,1311,150699,2013,Cimarex Energy Co.,FIELDPOINT PETROLEUM CORP,0,30.17600011825562,6046.165008544922,.1
139225,1311,GSCOENERGY,ANADARKOPETROLEUM,1311,11923,2013,ANADARKO PETROLEUM CORP,GASCO ENERGY INC,6.23199987411499,8.879999995231628,13307,.70180178
140905,1311,EPLOILGS,CONOCOPHILLIPS,1311,8549,2013,ConocoPhillips,EPL OIL & GAS INC,355.9329986572266,1116.671005249023,112380,.31874472
149268,1311,FREEPORTMCMRNOILGSREDH,CONOCOPHILLIPS,1311,8549,2013,ConocoPhillips,FREEPORT MCMRN OIL&GAS -REDH,359.1430053710938,2565.307006835938,57967,.14000002
151632,1311,WARRENRESOURCES,ANADARKOPETROLEUM,1311,11923,2013,ANADARKO PETROLEUM CORP,WARREN RESOURCES INC,0,121.7969989776611,13307,.1
155393,1311,WHITINGPETROLEUM,EOGRESOURCES,1311,16478,2013,EOG RESOURCES INC,WHITING PETROLEUM CORP,86.77999877929688,2169.510040283203,11448.81396484375,.039999813
160341,1311,WTOFFSHORE,CONOCOPHILLIPS,1311,8549,2013,ConocoPhillips,W&T OFFSHORE INC,69.95899963378906,2807.286956787109,164904,.024920503
163921,1311,WILLIAMSPARTNERS,CHESAPEAKEENERGY,1311,27786,2013,Chesapeake Energy Corp,WILLIAMS PARTNERS LP,666.8099975585938,7409,20951,.089999996
165466,1311,DMIDSTREAM,WILLIAMSPARTNERS,1311,163921,2013,WILLIAMS PARTNERS LP,DCP MIDSTREAM LP,125.8000030517578,2691,7320,.046748422
166458,1311,ATLASENERGY,DMIDSTREAM,1311,165466,2013,"DCP Midstream, LLC",ATLAS ENERGY GROUP LLC,679.2409973144531,3291.258987426758,6522,.20637725
170627,1311,MIDSTATESPETROLEUM,CONOCOPHILLIPS,1311,8549,2013,Conocophillips,MIDSTATES PETROLEUM CO INC,131.4620056152344,469.5059967041016,54413,.28000069
170773,1311,ZAZAENERGY,EOGRESOURCES,1311,16478,2013,"EOG Resources, Inc.",ZAZA ENERGY CORP,9.255000114440918,11.48000001907349,17473.50634765625,.80618465
170773,1311,ZAZAENERGY,SABINEOILGS,1311,184262,2013,"Sabine Oil & Gas, LLC",ZAZA ENERGY CORP,1.597000002861023,11.48000001907349,464.7230072021484,.1391115
174656,1311,BREITBURNENERGYPARTNERS,MARATHONOIL,1311,7017,2013,Marathon Oil Corp,BREITBURN ENERGY PARTNERS LP,236.9490013122559,2487.622032165527,37863,.09525121
174656,1311,BREITBURNENERGYPARTNERS,CONOCOPHILLIPS,1311,8549,2013,ConocoPhillips,BREITBURN ENERGY PARTNERS LP,234.1259994506836,2487.622032165527,164904,.09411639
176840,1311,RINGENERGY,CONOCOPHILLIPS,1311,8549,2013,Conocophillips,RING ENERGY INC,.4390000104904175,1.757000029087067,57967,.24985771
176899,1311,SANDRIDGEENERGY,OCCIDENTALPETROLEUM,1311,8068,2013,Occidental Petroleum Corp,SANDRIDGE ENERGY INC,829.0809936523438,2730.964996337891,24172,.30358535
178684,1311,VANGUARDNATURALRESOURCES,MARATHONOIL,1311,7017,2013,MARATHON OIL CORP,VANGUARD NATURAL RESOURCES,223.3740043640137,1589.770975112915,37863,.14050703
178684,1311,VANGUARDNATURALRESOURCES,ANADARKOPETROLEUM,1311,11923,2013,Anadarko Petroleum Corp,VANGUARD NATURAL RESOURCES,149.7319946289063,788.0649948120117,16375,.18999955
178798,1311,APOACHRESOURCES,DMIDSTREAM,1311,165466,2013,"DCP Midstream, LLC",APPROACH RESOURCES INC,70.86400032043457,310.1939945220947,5725,.22845058
179782,1311,RESOLUTEENERGY,HALCONRESOURCES,1311,174169,2013,Halcon Resources Corp,RESOLUTE ENERGY CORP,20.6609992980957,258.2680015563965,246.971004486084,.079998292
179831,1311,WESTERNGSPARTNERS,ANADARKOPETROLEUM,1311,11923,2013,ANADARKO PETROLEUM CORP,WESTERN GAS PARTNERS LP,1796.748962402344,3318.517990112305,44549,.54143113
184262,1311,SABINEOILGS,ENERGY,1311,161087,2013,CP Energy LLC,SABINE OIL & GAS CORP,39.04800033569336,354.2230072021484,0,.11023564
184321,1311,ACCESSMIDSTREAMPARTNERS,CHESAPEAKEENERGY,1311,27786,2013,CHESAPEAKE ENERGY CORP,ACCESS MIDSTREAM PARTNERS LP,1396.816009521484,1681.668991088867,29822,.83061296
184442,1311,OASISPETROLEUM,CONTINENTALRESOURCES,1311,3469,2013,Continental Resources Inc,OASIS PETROLEUM INC,0,2532.226974487305,8223.424926757813,.1
184442,1311,OASISPETROLEUM,WHITINGPETROLEUM,1311,155393,2013,WHITING PETROLEUM CORP,OASIS PETROLEUM INC,0,686.6679840087891,2169.510040283203,.1
185654,1311,QRENERGY,CONOCOPHILLIPS,1311,8549,2013,ConocoPhillips,QR ENERGY LP,44.63999938964844,827.6270065307617,112380,.053937342
186061,1311,LILISENERGY,PDCENERGY,1311,8512,2013,PDC Energy Inc,LILIS ENERGY INC,.4079999923706055,3.14099994301796,856.2070083618164,.12989494
187167,1311,LRRENERGY,CONOCOPHILLIPS,1311,8549,2013,CONOCOPHILLIPS,LRR ENERGY LP,37.59599876403809,235.9329996109009,112380,.15935032
187625,1311,REDMOUNTAINRESOURCES,APACHE,1311,1678,2013,Apache Corp,RED MOUNTAIN RESOURCES INC,3,22.4980001449585,12691,.13334519
194755,1311,AMPLIFYENERGY,CONOCOPHILLIPS,1311,8549,2013,ConocoPhillips,AMPLIFY ENERGY CORP,28.13400077819824,484.2870006561279,112380,.058093652
24131,1311,SPINDLETOPOILGS,GULFRESOURCES,2810,25935,2013,New Gulf Resources,SPINDLETOP OIL & GAS CO,1.052000045776367,12.56399989128113,114.1290016174316,.083731301
278151,1311,GEOPARK,METHANEX,2860,13971,2013,Methanex Corp,GEOPARK LTD,78.45100021362305,1017.564994812012,8790.110046386719,.077096798
1678,1311,APACHE,ROYALDUTCHSHELL,2911,12384,2013,ROYAL DUTCH SHELL PLC  -ADR,APACHE CORP,9938.18994140625,45549,1339493,.21818678
1682,1311,APCOOILANDGS,PETROBRASARGENTINA,2911,220474,2013,Petrobras Argentina SA,APCO OIL AND GAS INTL INC,5.852999925613403,282.286003112793,4965.526031494141,.02073429
2073,1311,,VALEROENERGY,2911,15247,2013,Valero Energy Corp,EARTHSTONE ENERGY INC -OLD,3.784999966621399,0,268918,1
2073,1311,EARTHSTNENERGY,VALEROENERGY,2911,15247,2013,Valero Energy Corp,EARTHSTONE ENERGY INC -OLD,2.311000108718872,11.37800002098083,138286,.20311128
7017,1311,MARATHONOIL,BP,2911,2410,2013,BP PLC,MARATHON OIL CORP,1595.109985351563,11325,379136,.14084856
7620,1311,MURPHYOIL,PHILLIPS66,2911,170841,2013,Phillips 66,MURPHY OIL CORP,1643.607971191406,10601.61889648438,304244,.15503368
8440,1311,PENNVIRGINIA,PHILLIPS66,2911,170841,2013,Phillips 66 Company,PENN VIRGINIA CORP,0,516.0040130615234,146514,.1
8838,1311,PYRAMIDOIL,PHILLIPS66,2911,170841,2013,Phillips 66,PYRAMID OIL CO,4.786999940872192,9.38700008392334,323649,.50996059
10877,1311,UNIT,VALEROENERGY,2911,15247,2013,VALERO ENERGY CORP,UNIT CORP,487.7139892578125,4239.917022705078,407204,.11502913
11923,1311,ANADARKOPETROLEUM,TOTAL,2911,24625,2013,Total SA,ANADARKO PETROLEUM CORP,2000,14867,236523.42578125,.13452613
13431,1311,BERRYPETROLEUM,EXXON,2911,4503,2013,EXXON MOBIL CORP,BERRY PETROLEUM,374.4320068359375,974.8320007324219,419100,.38409901
13431,1311,BERRYPETROLEUM,HOLLYFRONTIER,2911,5667,2013,HollyFrontier Corp,BERRY PETROLEUM,78.37000274658203,974.8320007324219,20090.7236328125,.080393344
18109,1311,JONESENERGY,VALEROENERGY,2911,15247,2013,Valero Energy Corp,JONES ENERGY INC,83.24800109863281,380.5970001220703,130844,.21873005
18660,1311,EPENERGY,CHEVRON,2911,2991,2013,Chevron Corp,EP ENERGY CORP,0,4660,403972,.1
20168,1311,MEMORIALRESOURCEDEV,PHILLIPS66,2911,170841,2013,Phillips 66,MEMORIAL RESOURCE DEV CORP,149.3710021972656,1947.015991210938,470163,.076717913
20653,1311,DENBURYRESOURCES,MARATHONPETROLEUM,2911,186989,2013,Marathon Petroleum Corp,DENBURY RESOURCES INC,2489.171997070313,7347.620025634766,261563,.33877257
22053,1311,CONTANGOOILGS,EXXON,2911,4503,2013,Exxon Mobil Corp,CONTANGO OIL & GAS CO,49.24799823760986,582.9310054779053,1174110,.084483407
24131,1311,SPINDLETOPOILGS,PHILLIPS66,2911,170841,2013,Phillips 66,SPINDLETOP OIL & GAS CO,.125,13.25699996948242,157730,.0094289808
27786,1311,CHESAPEAKEENERGY,EXXON,2911,4503,2013,Exxon Mobil Corp,CHESAPEAKE ENERGY CORP,2514.1201171875,20951,364763,.12
28564,1311,STNENERGY,PHILLIPS66,2911,170841,2013,Phillips 66,STONE ENERGY CORP,749.6529998779297,2719.120010375977,470163,.2756969
29138,1311,WILDHORSERESDVT,ROYALDUTCHSHELL,2911,12384,2013,Royal Dutch Shell PLC,WILDHORSE RES DVLPT,0,41.5099983215332,421105,.1
29173,1311,FIELDEXPLORATION,ROYALDUTCHSHELL,2911,12384,2013,ROYAL DUTCH SHELL PLC  -ADR,NEWFIELD EXPLORATION CO,574.0599975585938,3265,918388,.17582236
112876,1311,ENTERISEODSTNRS,BP,2911,2410,2013,BP PLC,ENTERPRISE PRODS PRTNRS  -LP,8357.09521484375,90310.0986328125,754901,.092537768
142540,1311,CNOOC,EXXON,2911,4503,2013,Exxon Mobil Corp,CNOOC LTD,2325.532958984375,44262.96630859375,364763,.052539021
142540,1311,CNOOC,ROYALDUTCHSHELL,2911,12384,2013,Royal Dutch Shell Plc,CNOOC LTD,4640.841918945313,91483.177734375,872340,.05072891
142540,1311,CNOOC,PETROCHINA,2911,133870,2013,PetroChina Co Ltd  -ADR,CNOOC LTD,7559.072998046875,131230.05078125,1093331.5,.057601694
142540,1311,CNOOC,PHILLIPS66,2911,170841,2013,Phillips 66 Co.,CNOOC LTD,5351.901123046875,91483.177734375,304244,.058501478
149268,1311,FREEPORTMCMRNOILGSREDH,VALEROENERGY,2911,15247,2013,VALERO ENERGY CORP,FREEPORT MCMRN OIL&GAS -REDH,436.1019897460938,2565.307006835938,138286,.16999993
149268,1311,FREEPORTMCMRNOILGSREDH,PHILLIPS66,2911,170841,2013,Phillips 66,FREEPORT MCMRN OIL&GAS -REDH,897.8569946289063,2565.307006835938,165919,.34999982
151632,1311,WARRENRESOURCES,PHILLIPS66,2911,170841,2013,Phillips 66,WARREN RESOURCES INC,0,401.3639965057373,470163,.1
159194,1311,OSEEXPLORATIONANDDEV,PHILLIPS66,2911,170841,2013,Phillips 66,OSAGE EXPLORATION AND DEV,3.953999996185303,12.67900013923645,146514,.31185424
160214,1311,SARATOGARESOURCES,CHEVRON,2911,2991,2013,Chevron Corp,SARATOGA RESOURCES INC,41.6830005645752,121.7680025100708,403972,.3423149
160341,1311,WTOFFSHORE,PHILLIPS66,2911,170841,2013,Phillips 66,W&T OFFSHORE INC,69.95899963378906,874.4909973144531,165919,.079999678
166061,1311,ROSETTARESOURCES,EXXON,2911,4503,2013,EXXON MOBIL CORP,ROSETTA RESOURCES INC,79.75499725341797,613.4990005493164,419100,.1300002
166458,1311,ATLASENERGY,CHEVRON,2911,2991,2013,Chevron Corp,ATLAS ENERGY GROUP LLC,97.44000244140625,3291.258987426758,403972,.029605692
170627,1311,MIDSTATESPETROLEUM,CHEVRON,2911,2991,2013,Chevron Corp,MIDSTATES PETROLEUM CO INC,176.6669998168945,717.1789970397949,434244,.246336
170627,1311,MIDSTATESPETROLEUM,PHILLIPS66,2911,170841,2013,Phillips66,MIDSTATES PETROLEUM CO INC,119.1269989013672,794.1829986572266,146514,.14999942
170781,1311,TITANENERGY,CHEVRON,2911,2991,2013,CHEVRON CORP,TITAN ENERGY LLC,137.3870010375977,1455.690006256104,626552,.094379298
174656,1311,BREITBURNENERGYPARTNERS,PHILLIPS66,2911,170841,2013,Phillips 66,BREITBURN ENERGY PARTNERS LP,238.1389999389648,2064.62703704834,304244,.11534238
175157,1311,ELEROCKENERGYPARTNRS,CHEVRON,2911,2991,2013,Chevron Corp,EAGLE ROCK ENERGY PARTNRS LP,259.3960037231445,1181.331016540527,434244,.21957944
175157,1311,ELEROCKENERGYPARTNRS,CVRREFINING,2911,15093,2013,CVR Refining LP,EAGLE ROCK ENERGY PARTNRS LP,35.78400039672852,298.2039985656738,8829.699951171875,.1199984
177884,1311,CONCHORESOURCES,WESTERNREFINING,2911,165652,2013,Western Refining Company LP,CONCHO RESOURCES INC,319.2179870605469,2660.147033691406,15153.57299804688,.12000013
177884,1311,CONCHORESOURCES,PHILLIPS66,2911,170841,2013,Phillips 66,CONCHO RESOURCES INC,606.781005859375,6799.880035400391,470163,.089234076
179782,1311,RESOLUTEENERGY,WESTERNREFINING,2911,165652,2013,WESTERN REFINING INC,RESOLUTE ENERGY CORP,619.0240173339844,937.4179954528809,34742.77685546875,.66035002
184321,1311,ACCESSMIDSTREAMPARTNERS,TOTAL,2911,24625,2013,TOTAL SA  -ADR,ACCESS MIDSTREAM PARTNERS LP,188.8199996948242,1681.668991088867,476902.8828125,.11228132
185654,1311,QRENERGY,EXXON,2911,4503,2013,EXXON MOBIL CORP,QR ENERGY LP,0,827.6270065307617,809347,.1
187167,1311,LRRENERGY,HOLLYFRONTIER,2911,5667,2013,Holly Frontier,LRR ENERGY LP,17.26399993896484,115.0950012207031,20160.56005859375,.14999783
187167,1311,LRRENERGY,PHILLIPS66,2911,170841,2013,Phillips 66 Company,LRR ENERGY LP,37.58100128173828,187.9049968719482,146514,.2
187625,1311,REDMOUNTAINRESOURCES,PHILLIPS66,2911,170841,2013,Phillips 66,RED MOUNTAIN RESOURCES INC,2,0,157730,1
194755,1311,AMPLIFYENERGY,PHILLIPS66,2911,170841,2013,Phillips 66,AMPLIFY ENERGY CORP,153.7569999694824,1050.329992294312,470163,.14638923
282189,1311,ENERGYXXI,EXXON,2911,4503,2013,EXXON MOBIL CORP,ENERGY XXI LTD,1458.743988037109,3742.973052978516,1174110,.3897287
170627,1311,MIDSTATESPETROLEUM,GULFMARKOFFSHORE,4412,5379,2013,GulfMark Offshore Inc,MIDSTATES PETROLEUM CO INC,140.2909965515137,717.1789970397949,843.8089981079102,.19561504
6194,1311,ISRAMCO,SUNOCOLOGISTICSPARTNERS,4610,147208,2013,Sunoco Logistics Partners LP,ISRAMCO INC,12.12600040435791,93.27499961853027,18088,.13000269
150699,1311,CIMAREXENERGY,SUNOCOLOGISTICSPARTNERS,4610,147208,2013,Sunoco Logistics Partners LP,CIMAREX ENERGY CO,1366.638000488281,6046.165008544922,47837,.22603385
164109,1311,LINNENERGY,ENBRIDGEENERGYTNRS,4610,24810,2013,Enbridge Energy Prtnrs  -LP,LINN ENERGY INC,0,9056.472927093506,21787.90002441406,.1
187810,1311,MIDCONENERGYPARTNERS,SUNOCOLOGISTICSPARTNERS,4610,147208,2013,SUNOCO LOGISTICS PARTNERS LP,MID-CON ENERGY PARTNERS -LP,14.12800025939941,67.27499961853027,13110,.21000372
13431,1311,BERRYPETROLEUM,SOUTHERNCALIFORNIAEDISON,4911,14912,2013,Southern California Edison,BERRY PETROLEUM,16.07799911499023,974.8320007324219,11851,.016493097
120093,1311,CNXRESOURCESORATION,DUKEENERGYCAROLINAS,4911,180942,2013,Duke Energy Carolinas LLC,CNX RESOURCES CORPORATION,346.4240112304688,3144.64697265625,6954,.11016309
10877,1311,UNIT,ONEOKPARTNERS,4922,28919,2013,ONEOK Partners LP,UNIT CORP,300.4700012207031,2924.794006347656,24060.93798828125,.10273203
24131,1311,SPINDLETOPOILGS,MIDCOASTENERGYPARTNERS,4922,19104,2013,Midcoast Energy Partners LP,SPINDLETOP OIL & GAS CO,.2339999973773956,12.56399989128113,5894.300048828125,.018624641
150699,1311,CIMAREXENERGY,ONEOKPARTNERS,4922,28919,2013,ONEOK Partners LP,CIMAREX ENERGY CO,268.1010131835938,2424.176025390625,12191.6650390625,.1105947
175157,1311,ELEROCKENERGYPARTNRS,ONEOKPARTNERS,4922,28919,2013,ONEOK Partners LP,EAGLE ROCK ENERGY PARTNRS LP,32.80199813842773,298.2039985656738,12191.6650390625,.10999852
10221,1311,SILVERBOWRESOURCES,KINDERMORGAN,4923,6310,2013,Kinder Morgan Inc.,SILVERBOW RESOURCES INC,109.5579986572266,547.7900009155273,16226,.2
10877,1311,UNIT,ONEOK,4923,8151,2013,ONEOK INC,UNIT CORP,117.4280014038086,1315.123016357422,12632.55908203125,.089290507
